"date_utc","date_time_utc","kusd_price"
2022-08-03,"2022-08-03 08:10:03",0.588715532022295
2022-08-03,"2022-08-03 08:20:03",0.588715532022295
2022-08-03,"2022-08-03 08:30:04",0.588715532022295
2022-08-03,"2022-08-03 08:40:04",0.588715532022295
2022-08-03,"2022-08-03 08:50:04",0.588718041998994
2022-08-03,"2022-08-03 09:00:06",0.585816244162105
2022-08-03,"2022-08-03 09:10:04",0.586016740089141
2022-08-03,"2022-08-03 09:20:04",0.585081936042477
2022-08-03,"2022-08-03 09:30:03",0.585269267799583
2022-08-03,"2022-08-03 09:40:04",0.585269267799583
2022-08-03,"2022-08-03 09:50:04",0.585269267799583
2022-08-03,"2022-08-03 10:00:06",0.585269267799583
2022-08-03,"2022-08-03 10:10:04",0.585367841544361
2022-08-03,"2022-08-03 10:20:04",0.585411871774621
2022-08-03,"2022-08-03 10:30:04",0.585411871774621
2022-08-03,"2022-08-03 10:40:03",0.58503652078609
2022-08-03,"2022-08-03 10:50:03",0.58513711712344
2022-08-03,"2022-08-03 11:00:04",0.585225646154044
2022-08-03,"2022-08-03 11:10:03",0.585225646154044
2022-08-03,"2022-08-03 11:20:05",0.583859354361123
2022-08-03,"2022-08-03 11:30:04",0.583904858160175
2022-08-03,"2022-08-03 11:40:03",0.580144871936526
2022-08-03,"2022-08-03 11:50:03",0.579778298164138
2022-08-03,"2022-08-03 12:00:06",0.579778298164138
2022-08-03,"2022-08-03 12:10:03",0.579778298164138
2022-08-03,"2022-08-03 12:20:04",0.579778298164138
2022-08-03,"2022-08-03 12:30:04",0.577094201505181
2022-08-03,"2022-08-03 12:40:04",0.578384014810386
2022-08-03,"2022-08-03 12:50:03",0.578384014810386
2022-08-03,"2022-08-03 13:00:06",0.578384014810386
2022-08-03,"2022-08-03 13:10:04",0.578384014810386
2022-08-03,"2022-08-03 13:20:03",0.578414492702185
2022-08-03,"2022-08-03 13:30:03",0.578414492702185
2022-08-03,"2022-08-03 13:40:04",0.578414492702185
2022-08-03,"2022-08-03 13:50:04",0.578414492702185
2022-08-03,"2022-08-03 14:00:07",0.578414492702185
2022-08-03,"2022-08-03 14:10:04",0.578414492702185
2022-08-03,"2022-08-03 14:20:04",0.578414492702185
2022-08-03,"2022-08-03 14:30:04",0.579811032361001
2022-08-03,"2022-08-03 14:40:04",0.579811032361001
2022-08-03,"2022-08-03 14:50:04",0.579729569392319
2022-08-03,"2022-08-03 15:00:05",0.579729569392319
2022-08-03,"2022-08-03 15:10:03",0.579728884282413
2022-08-03,"2022-08-03 15:20:04",0.579728884282413
2022-08-03,"2022-08-03 15:30:03",0.581679985669266
2022-08-03,"2022-08-03 15:40:04",0.580599260501863
2022-08-03,"2022-08-03 15:50:03",0.580850063470284
2022-08-03,"2022-08-03 16:00:06",0.578955434733393
2022-08-03,"2022-08-03 16:10:04",0.57898771368181
2022-08-03,"2022-08-03 16:20:03",0.578883928454488
2022-08-03,"2022-08-03 16:30:03",0.578864407117064
2022-08-03,"2022-08-03 16:40:03",0.575590929521169
2022-08-03,"2022-08-03 16:50:03",0.575590929521169
2022-08-03,"2022-08-03 17:00:06",0.573983502836618
2022-08-03,"2022-08-03 17:10:04",0.573946609670354
2022-08-03,"2022-08-03 17:20:04",0.573946609670354
2022-08-03,"2022-08-03 17:30:04",0.573946609670354
2022-08-03,"2022-08-03 17:40:03",0.572432663437267
2022-08-03,"2022-08-03 17:50:03",0.572432663437267
2022-08-03,"2022-08-03 18:00:06",0.572432663437267
2022-08-03,"2022-08-03 18:10:04",0.573717217460903
2022-08-03,"2022-08-03 18:20:04",0.573845366199056
2022-08-03,"2022-08-03 18:30:04",0.574307671121817
2022-08-03,"2022-08-03 18:40:04",0.574307671121817
2022-08-03,"2022-08-03 18:50:03",0.574307671121817
2022-08-03,"2022-08-03 19:00:06",0.574307671121817
2022-08-03,"2022-08-03 19:10:04",0.574474854436252
2022-08-03,"2022-08-03 19:20:03",0.574474854436252
2022-08-03,"2022-08-03 19:30:04",0.574474854436252
2022-08-03,"2022-08-03 19:40:04",0.574474854436252
2022-08-03,"2022-08-03 19:50:04",0.574474854436252
2022-08-03,"2022-08-03 20:00:05",0.574474854436252
2022-08-03,"2022-08-03 20:10:03",0.575014610883631
2022-08-03,"2022-08-03 20:20:03",0.575014610883631
2022-08-03,"2022-08-03 20:30:04",0.575014610883631
2022-08-03,"2022-08-03 20:40:03",0.575173646092687
2022-08-03,"2022-08-03 20:50:03",0.571533766285348
2022-08-03,"2022-08-03 21:00:05",0.572055150576013
2022-08-03,"2022-08-03 21:10:03",0.571997548909985
2022-08-03,"2022-08-03 21:20:03",0.571997548909985
2022-08-03,"2022-08-03 21:30:03",0.571997548909985
2022-08-03,"2022-08-03 21:40:04",0.571997548909985
2022-08-03,"2022-08-03 21:50:03",0.571997548909985
2022-08-03,"2022-08-03 22:00:05",0.578820189722279
2022-08-03,"2022-08-03 22:10:03",0.57880499316871
2022-08-03,"2022-08-03 22:20:03",0.57880499316871
2022-08-03,"2022-08-03 22:30:03",0.57880499316871
2022-08-03,"2022-08-03 22:40:03",0.580240192119907
2022-08-03,"2022-08-03 22:50:04",0.580181718986301
2022-08-03,"2022-08-03 23:00:05",0.580181718986301
2022-08-03,"2022-08-03 23:10:04",0.580181718986301
2022-08-03,"2022-08-03 23:20:04",0.581400137403087
2022-08-03,"2022-08-03 23:30:04",0.581400137403087
2022-08-03,"2022-08-03 23:40:03",0.583761666526277
2022-08-03,"2022-08-03 23:50:03",0.582930418215264
2022-08-04,"2022-08-04 00:00:06",0.582750412010469
2022-08-04,"2022-08-04 00:10:03",0.582750412010469
2022-08-04,"2022-08-04 00:20:04",0.582750412010469
2022-08-04,"2022-08-04 00:30:03",0.582750412010469
2022-08-04,"2022-08-04 00:40:04",0.582750412010469
2022-08-04,"2022-08-04 00:50:03",0.582480785053577
2022-08-04,"2022-08-04 01:00:05",0.582063042510776
2022-08-04,"2022-08-04 01:10:03",0.582063042510776
2022-08-04,"2022-08-04 01:20:03",0.576195027679981
2022-08-04,"2022-08-04 01:30:03",0.576195027679981
2022-08-04,"2022-08-04 01:40:03",0.576195027679981
2022-08-04,"2022-08-04 01:50:03",0.576195027679981
2022-08-04,"2022-08-04 02:00:05",0.576195027679981
2022-08-04,"2022-08-04 02:10:03",0.576195027679981
2022-08-04,"2022-08-04 02:20:03",0.576195027679981
2022-08-04,"2022-08-04 02:30:03",0.574537966552553
2022-08-04,"2022-08-04 02:40:04",0.571697462142863
2022-08-04,"2022-08-04 02:50:04",0.571697462142863
2022-08-04,"2022-08-04 03:00:05",0.571697462142863
2022-08-04,"2022-08-04 03:10:04",0.571697462142863
2022-08-04,"2022-08-04 03:20:03",0.571697462142863
2022-08-04,"2022-08-04 03:30:04",0.571697462142863
2022-08-04,"2022-08-04 03:40:03",0.571697462142863
2022-08-04,"2022-08-04 03:50:04",0.571697462142863
2022-08-04,"2022-08-04 04:00:05",0.571697462142863
2022-08-04,"2022-08-04 04:10:03",0.571807468388353
2022-08-04,"2022-08-04 04:20:03",0.571807468388353
2022-08-04,"2022-08-04 04:30:04",0.56630297421759
2022-08-04,"2022-08-04 04:40:04",0.566863055005187
2022-08-04,"2022-08-04 04:50:04",0.566863055005187
2022-08-04,"2022-08-04 05:00:06",0.566863055005187
2022-08-04,"2022-08-04 05:10:04",0.566863055005187
2022-08-04,"2022-08-04 05:20:03",0.566863055005187
2022-08-04,"2022-08-04 05:30:03",0.566863055005187
2022-08-04,"2022-08-04 05:40:03",0.566863055005187
2022-08-04,"2022-08-04 05:50:03",0.566912683962535
2022-08-04,"2022-08-04 06:00:05",0.566912683962535
2022-08-04,"2022-08-04 06:10:04",0.566912683962535
2022-08-04,"2022-08-04 06:20:04",0.566912683962535
2022-08-04,"2022-08-04 06:30:03",0.569470649041557
2022-08-04,"2022-08-04 06:40:03",0.571933921765002
2022-08-04,"2022-08-04 06:50:04",0.571933921765002
2022-08-04,"2022-08-04 07:00:06",0.571933921765002
2022-08-04,"2022-08-04 07:10:03",0.571933921765002
2022-08-04,"2022-08-04 07:20:03",0.571933921765002
2022-08-04,"2022-08-04 07:30:04",0.570279519468508
2022-08-04,"2022-08-04 07:40:03",0.567337016871487
2022-08-04,"2022-08-04 07:50:04",0.562394448465675
2022-08-04,"2022-08-04 08:00:05",0.562470795538092
2022-08-04,"2022-08-04 08:10:03",0.562485469579783
2022-08-04,"2022-08-04 08:20:03",0.562496853016821
2022-08-04,"2022-08-04 08:30:04",0.562496853016821
2022-08-04,"2022-08-04 08:40:03",0.562630479899726
2022-08-04,"2022-08-04 08:50:04",0.562630479899726
2022-08-04,"2022-08-04 09:00:05",0.562630479899726
2022-08-04,"2022-08-04 09:10:03",0.558138864078802
2022-08-04,"2022-08-04 09:20:04",0.556314880863308
2022-08-04,"2022-08-04 09:30:03",0.554834277683261
2022-08-04,"2022-08-04 09:40:04",0.554928947688259
2022-08-04,"2022-08-04 09:50:03",0.554928947688259
2022-08-04,"2022-08-04 10:00:06",0.554928947688259
2022-08-04,"2022-08-04 10:10:03",0.554928947688259
2022-08-04,"2022-08-04 10:20:03",0.553571128816186
2022-08-04,"2022-08-04 10:30:03",0.553571128816186
2022-08-04,"2022-08-04 10:40:03",0.554872163233452
2022-08-04,"2022-08-04 10:50:03",0.555380991245334
2022-08-04,"2022-08-04 11:00:05",0.555380991245334
2022-08-04,"2022-08-04 11:10:03",0.555528736790104
2022-08-04,"2022-08-04 11:20:04",0.555528736790104
2022-08-04,"2022-08-04 11:30:04",0.555591653700643
2022-08-04,"2022-08-04 11:40:04",0.555794023679806
2022-08-04,"2022-08-04 11:50:03",0.555794023679806
2022-08-04,"2022-08-04 12:00:06",0.555822874431047
2022-08-04,"2022-08-04 12:10:03",0.555822874431047
2022-08-04,"2022-08-04 12:20:03",0.557506609978721
2022-08-04,"2022-08-04 12:30:04",0.55877420126633
2022-08-04,"2022-08-04 12:40:03",0.559405363041473
2022-08-04,"2022-08-04 12:50:03",0.559405363041473
2022-08-04,"2022-08-04 13:00:04",0.559345026531594
2022-08-04,"2022-08-04 13:10:04",0.557472139548717
2022-08-04,"2022-08-04 13:20:03",0.557472139548717
2022-08-04,"2022-08-04 13:30:03",0.557629081817392
2022-08-04,"2022-08-04 13:40:03",0.55511820096239
2022-08-04,"2022-08-04 13:50:03",0.55511820096239
2022-08-04,"2022-08-04 14:00:05",0.55511820096239
2022-08-04,"2022-08-04 14:10:03",0.55510767487525
2022-08-04,"2022-08-04 14:20:04",0.55510767487525
2022-08-04,"2022-08-04 14:30:04",0.55510767487525
2022-08-04,"2022-08-04 14:40:04",0.556372526478675
2022-08-04,"2022-08-04 14:50:04",0.557638815304269
2022-08-04,"2022-08-04 15:00:05",0.557638815304269
2022-08-04,"2022-08-04 15:10:04",0.557638815304269
2022-08-04,"2022-08-04 15:20:03",0.55779877393474
2022-08-04,"2022-08-04 15:30:03",0.557642293452229
2022-08-04,"2022-08-04 15:40:03",0.557642293452229
2022-08-04,"2022-08-04 15:50:03",0.557642293452229
2022-08-04,"2022-08-04 16:00:05",0.557642293452229
2022-08-04,"2022-08-04 16:10:03",0.554803976786834
2022-08-04,"2022-08-04 16:20:04",0.551625241127982
2022-08-04,"2022-08-04 16:30:04",0.549300986383904
2022-08-04,"2022-08-04 16:40:04",0.547677411432994
2022-08-04,"2022-08-04 16:50:03",0.55495553362231
2022-08-04,"2022-08-04 17:00:04",0.557037297488583
2022-08-04,"2022-08-04 17:10:03",0.556899190921593
2022-08-04,"2022-08-04 17:20:04",0.556899190921593
2022-08-04,"2022-08-04 17:30:04",0.556899190921593
2022-08-04,"2022-08-04 17:40:03",0.556899190921593
2022-08-04,"2022-08-04 17:50:04",0.556899190921593
2022-08-04,"2022-08-04 18:00:06",0.556899190921593
2022-08-04,"2022-08-04 18:10:04",0.556899190921593
2022-08-04,"2022-08-04 18:20:04",0.556875681635631
2022-08-04,"2022-08-04 18:30:03",0.559420524006134
2022-08-04,"2022-08-04 18:40:04",0.556921549218332
2022-08-04,"2022-08-04 18:50:03",0.556921549218332
2022-08-04,"2022-08-04 19:00:05",0.556921549218332
2022-08-04,"2022-08-04 19:10:03",0.556921549218332
2022-08-04,"2022-08-04 19:20:04",0.556921549218332
2022-08-04,"2022-08-04 19:30:04",0.557177875209735
2022-08-04,"2022-08-04 19:40:04",0.557316493210786
2022-08-04,"2022-08-04 19:50:04",0.561262161195623
2022-08-04,"2022-08-04 20:00:05",0.560766986492647
2022-08-04,"2022-08-04 20:10:04",0.56018134358752
2022-08-04,"2022-08-04 20:20:03",0.563709080597785
2022-08-04,"2022-08-04 20:30:04",0.564071236891668
2022-08-04,"2022-08-04 20:40:03",0.564071236891668
2022-08-04,"2022-08-04 20:50:03",0.561615685829875
2022-08-04,"2022-08-04 21:00:05",0.564618291876211
2022-08-04,"2022-08-04 21:10:04",0.564618291876211
2022-08-04,"2022-08-04 21:20:04",0.564618291876211
2022-08-04,"2022-08-04 21:30:04",0.564618291876211
2022-08-04,"2022-08-04 21:40:04",0.564618291876211
2022-08-04,"2022-08-04 21:50:04",0.564618291876211
2022-08-04,"2022-08-04 22:00:05",0.564009244947775
2022-08-04,"2022-08-04 22:10:03",0.564009244947775
2022-08-04,"2022-08-04 22:20:04",0.567250589925659
2022-08-04,"2022-08-04 22:30:03",0.565555991843432
2022-08-04,"2022-08-04 22:40:03",0.560238884231057
2022-08-04,"2022-08-04 22:50:03",0.560238884231057
2022-08-04,"2022-08-04 23:00:05",0.560238884231057
2022-08-04,"2022-08-04 23:10:03",0.560238884231057
2022-08-04,"2022-08-04 23:20:03",0.55691828257871
2022-08-04,"2022-08-04 23:30:04",0.55691828257871
2022-08-04,"2022-08-04 23:40:04",0.55691828257871
2022-08-04,"2022-08-04 23:50:03",0.55691828257871
2022-08-05,"2022-08-05 00:00:06",0.55691828257871
2022-08-05,"2022-08-05 00:10:04",0.55691828257871
2022-08-05,"2022-08-05 00:20:09",0.55691828257871
2022-08-05,"2022-08-05 00:30:07",0.55691828257871
2022-08-05,"2022-08-05 00:40:06",0.55691828257871
2022-08-05,"2022-08-05 00:50:13",0.55691828257871
2022-08-05,"2022-08-05 01:00:09",0.55691828257871
2022-08-05,"2022-08-05 01:10:03",0.55691828257871
2022-08-05,"2022-08-05 01:20:06",0.557741487367753
2022-08-05,"2022-08-05 01:30:07",0.557741487367753
2022-08-05,"2022-08-05 01:40:06",0.557874988772475
2022-08-05,"2022-08-05 01:50:03",0.553724639294844
2022-08-05,"2022-08-05 02:00:10",0.553976988955701
2022-08-05,"2022-08-05 02:10:10",0.553976988955701
2022-08-05,"2022-08-05 02:20:10",0.550117458751815
2022-08-05,"2022-08-05 02:30:10",0.551160524479973
2022-08-05,"2022-08-05 02:40:07",0.551160524479973
2022-08-05,"2022-08-05 02:50:10",0.551160524479973
2022-08-05,"2022-08-05 03:00:07",0.551160524479973
2022-08-05,"2022-08-05 03:10:08",0.551160524479973
2022-08-05,"2022-08-05 03:20:12",0.551160524479973
2022-08-05,"2022-08-05 03:30:07",0.548076419516532
2022-08-05,"2022-08-05 03:40:07",0.548484242215053
2022-08-05,"2022-08-05 03:50:07",0.548484242215053
2022-08-05,"2022-08-05 04:00:07",0.548484242215053
2022-08-05,"2022-08-05 04:10:09",0.548484242215053
2022-08-05,"2022-08-05 04:20:07",0.548484242215053
2022-08-05,"2022-08-05 04:30:07",0.548484242215053
2022-08-05,"2022-08-05 04:40:04",0.548484242215053
2022-08-05,"2022-08-05 04:50:07",0.548504837054792
2022-08-05,"2022-08-05 05:00:16",0.548504837054792
2022-08-05,"2022-08-05 05:10:08",0.54863802756715
2022-08-05,"2022-08-05 05:20:11",0.54863802756715
2022-08-05,"2022-08-05 05:30:10",0.54863802756715
2022-08-05,"2022-08-05 05:40:03",0.54863802756715
2022-08-05,"2022-08-05 05:50:03",0.54863802756715
2022-08-05,"2022-08-05 06:00:06",0.54889249910612
2022-08-05,"2022-08-05 06:10:04",0.549107573991906
2022-08-05,"2022-08-05 06:20:03",0.54911363212749
2022-08-05,"2022-08-05 06:30:04",0.54911363212749
2022-08-05,"2022-08-05 06:40:04",0.54911363212749
2022-08-05,"2022-08-05 06:50:03",0.54911363212749
2022-08-05,"2022-08-05 07:00:06",0.549117007223713
2022-08-05,"2022-08-05 07:10:03",0.549117007223713
2022-08-05,"2022-08-05 07:20:03",0.549138494641489
2022-08-05,"2022-08-05 07:30:03",0.549138494641489
2022-08-05,"2022-08-05 07:40:03",0.549147351883798
2022-08-05,"2022-08-05 07:50:04",0.549147351883798
2022-08-05,"2022-08-05 08:00:05",0.556540586540785
2022-08-05,"2022-08-05 08:10:04",0.555105500690013
2022-08-05,"2022-08-05 08:20:04",0.550541816687629
2022-08-05,"2022-08-05 08:30:04",0.550541816687629
2022-08-05,"2022-08-05 08:40:03",0.550541816687629
2022-08-05,"2022-08-05 08:50:03",0.550541816687629
2022-08-05,"2022-08-05 09:00:05",0.550541816687629
2022-08-05,"2022-08-05 09:10:03",0.550541816687629
2022-08-05,"2022-08-05 09:20:03",0.550541816687629
2022-08-05,"2022-08-05 09:30:04",0.550689718300573
2022-08-05,"2022-08-05 09:40:04",0.550689718300573
2022-08-05,"2022-08-05 09:50:03",0.55068971892369
2022-08-05,"2022-08-05 10:00:05",0.55068971892369
2022-08-05,"2022-08-05 10:10:03",0.545105380932395
2022-08-05,"2022-08-05 10:20:03",0.544741599198726
2022-08-05,"2022-08-05 10:30:04",0.54490951507899
2022-08-05,"2022-08-05 10:40:04",0.543543496020113
2022-08-05,"2022-08-05 10:50:04",0.543681070955256
2022-08-05,"2022-08-05 11:00:05",0.543774882007724
2022-08-05,"2022-08-05 11:10:03",0.543774882007724
2022-08-05,"2022-08-05 11:20:03",0.542540408349251
2022-08-05,"2022-08-05 11:30:04",0.542563650988301
2022-08-05,"2022-08-05 11:40:03",0.537309293541946
2022-08-05,"2022-08-05 11:50:04",0.537386477948445
2022-08-05,"2022-08-05 12:00:05",0.537450671676385
2022-08-05,"2022-08-05 12:10:03",0.537668419633688
2022-08-05,"2022-08-05 12:20:04",0.537668419633688
2022-08-05,"2022-08-05 12:30:03",0.537674467682743
2022-08-05,"2022-08-05 12:40:04",0.5400964133207
2022-08-05,"2022-08-05 12:50:03",0.544906024969453
2022-08-05,"2022-08-05 13:00:06",0.544906024969453
2022-08-05,"2022-08-05 13:10:03",0.544821922374673
2022-08-05,"2022-08-05 13:20:04",0.544821922374673
2022-08-05,"2022-08-05 13:30:04",0.544821922374673
2022-08-05,"2022-08-05 13:40:04",0.544821922374673
2022-08-05,"2022-08-05 13:50:04",0.544821922374673
2022-08-05,"2022-08-05 14:00:05",0.54981264667104
2022-08-05,"2022-08-05 14:10:03",0.545679503056843
2022-08-05,"2022-08-05 14:20:04",0.544111974278747
2022-08-05,"2022-08-05 14:30:04",0.544204015707777
2022-08-05,"2022-08-05 14:40:04",0.544204015707777
2022-08-05,"2022-08-05 14:50:04",0.544204015707777
2022-08-05,"2022-08-05 15:00:05",0.544204923817978
2022-08-05,"2022-08-05 15:10:03",0.544204923817978
2022-08-05,"2022-08-05 15:20:04",0.544205844037087
2022-08-05,"2022-08-05 15:30:03",0.544205844037087
2022-08-05,"2022-08-05 15:40:03",0.544284945386934
2022-08-05,"2022-08-05 15:50:03",0.544284945386934
2022-08-05,"2022-08-05 16:00:05",0.544284945386934
2022-08-05,"2022-08-05 16:10:03",0.544291030343586
2022-08-05,"2022-08-05 16:20:03",0.546727738848351
2022-08-05,"2022-08-05 16:30:03",0.546549792601419
2022-08-05,"2022-08-05 16:40:04",0.546549792601419
2022-08-05,"2022-08-05 16:50:04",0.546399890394237
2022-08-05,"2022-08-05 17:00:05",0.546399890394237
2022-08-05,"2022-08-05 17:10:03",0.546399890394237
2022-08-05,"2022-08-05 17:20:03",0.546399890394237
2022-08-05,"2022-08-05 17:30:03",0.546399890394237
2022-08-05,"2022-08-05 17:40:03",0.546820645537606
2022-08-05,"2022-08-05 17:50:03",0.546820645537606
2022-08-05,"2022-08-05 18:00:06",0.549180120966402
2022-08-05,"2022-08-05 18:10:03",0.549113889212581
2022-08-05,"2022-08-05 18:20:04",0.549113889212581
2022-08-05,"2022-08-05 18:30:04",0.549055112777856
2022-08-05,"2022-08-05 18:40:03",0.549055112777856
2022-08-05,"2022-08-05 18:50:03",0.549054804969663
2022-08-05,"2022-08-05 19:00:05",0.549020449689334
2022-08-05,"2022-08-05 19:10:03",0.549015070471703
2022-08-05,"2022-08-05 19:20:03",0.548953316773632
2022-08-05,"2022-08-05 19:30:03",0.54892021786811
2022-08-05,"2022-08-05 19:40:04",0.54888712200743
2022-08-05,"2022-08-05 19:50:03",0.54888712200743
2022-08-05,"2022-08-05 20:00:06",0.548854029188257
2022-08-05,"2022-08-05 20:10:03",0.550855832904154
2022-08-05,"2022-08-05 20:20:03",0.550533370982889
2022-08-05,"2022-08-05 20:30:03",0.550533370982889
2022-08-05,"2022-08-05 20:40:03",0.550533370982889
2022-08-05,"2022-08-05 20:50:04",0.550488451267019
2022-08-05,"2022-08-05 21:00:05",0.550488451267019
2022-08-05,"2022-08-05 21:10:03",0.547643476430765
2022-08-05,"2022-08-05 21:20:03",0.547643476430765
2022-08-05,"2022-08-05 21:30:03",0.547643476430765
2022-08-05,"2022-08-05 21:40:03",0.547643476430765
2022-08-05,"2022-08-05 21:50:04",0.547643476430765
2022-08-05,"2022-08-05 22:00:05",0.547643476430765
2022-08-05,"2022-08-05 22:10:03",0.547643476430765
2022-08-05,"2022-08-05 22:20:03",0.547643476430765
2022-08-05,"2022-08-05 22:30:03",0.547643476430765
2022-08-05,"2022-08-05 22:40:03",0.547643476430765
2022-08-05,"2022-08-05 22:50:03",0.547643476430765
2022-08-05,"2022-08-05 23:00:06",0.547643476430765
2022-08-05,"2022-08-05 23:10:04",0.5415381433134
2022-08-05,"2022-08-05 23:20:04",0.543388851291749
2022-08-05,"2022-08-05 23:30:04",0.543388851291749
2022-08-05,"2022-08-05 23:40:03",0.543388851291749
2022-08-05,"2022-08-05 23:50:04",0.543388851291749
2022-08-06,"2022-08-06 00:00:06",0.543388851291749
2022-08-06,"2022-08-06 00:10:04",0.543468599837573
2022-08-06,"2022-08-06 00:20:03",0.543491341460813
2022-08-06,"2022-08-06 00:30:03",0.543491341460813
2022-08-06,"2022-08-06 00:40:04",0.543491341460813
2022-08-06,"2022-08-06 00:50:03",0.543491341460813
2022-08-06,"2022-08-06 01:00:06",0.543491341460813
2022-08-06,"2022-08-06 01:10:04",0.543491341460813
2022-08-06,"2022-08-06 01:20:03",0.543491341460813
2022-08-06,"2022-08-06 01:30:04",0.543725459783812
2022-08-06,"2022-08-06 01:40:04",0.543923131311898
2022-08-06,"2022-08-06 01:50:03",0.543923131311898
2022-08-06,"2022-08-06 02:00:05",0.543988599489119
2022-08-06,"2022-08-06 02:10:03",0.543988599489119
2022-08-06,"2022-08-06 02:20:03",0.543988599489119
2022-08-06,"2022-08-06 02:30:03",0.543988599489119
2022-08-06,"2022-08-06 02:40:03",0.543988599489119
2022-08-06,"2022-08-06 02:50:03",0.543988599489119
2022-08-06,"2022-08-06 03:00:05",0.543988599489119
2022-08-06,"2022-08-06 03:10:03",0.543988599489119
