"date_utc","date_time_utc","ethtz_price"
2022-09-30,"2022-09-30 11:00:05",937.615147352122
2022-09-30,"2022-09-30 11:10:03",937.615147352122
2022-09-30,"2022-09-30 11:20:04",937.615147352122
2022-09-30,"2022-09-30 11:30:04",937.615147352122
2022-09-30,"2022-09-30 11:40:04",937.615147352122
2022-09-30,"2022-09-30 11:50:03",937.615147352122
2022-09-30,"2022-09-30 12:00:05",937.615147352122
2022-09-30,"2022-09-30 12:10:04",937.615147352122
2022-09-30,"2022-09-30 12:20:03",937.615147352122
2022-09-30,"2022-09-30 12:30:03",937.615147352122
2022-09-30,"2022-09-30 12:40:04",937.615147352122
2022-09-30,"2022-09-30 12:50:03",937.615147352122
2022-09-30,"2022-09-30 13:00:05",937.615147352122
2022-09-30,"2022-09-30 13:10:03",937.615147352122
2022-09-30,"2022-09-30 13:20:04",937.615147352122
2022-09-30,"2022-09-30 13:30:03",937.615147352122
2022-09-30,"2022-09-30 13:40:04",937.615147352122
2022-09-30,"2022-09-30 13:50:03",937.615147352122
2022-09-30,"2022-09-30 14:00:04",937.615147352122
2022-09-30,"2022-09-30 14:10:03",937.615147352122
2022-09-30,"2022-09-30 14:20:03",937.615147352122
2022-09-30,"2022-09-30 14:30:04",937.615147352122
2022-09-30,"2022-09-30 14:40:04",937.615147352122
2022-09-30,"2022-09-30 14:50:03",937.615147352122
2022-09-30,"2022-09-30 15:00:06",937.615147352122
2022-09-30,"2022-09-30 15:10:04",937.615147352122
2022-09-30,"2022-09-30 15:20:04",937.615147352122
2022-09-30,"2022-09-30 15:30:04",937.615147352122
2022-09-30,"2022-09-30 15:40:03",937.615147352122
2022-09-30,"2022-09-30 15:50:04",937.615147352122
2022-09-30,"2022-09-30 16:00:06",937.615147352122
2022-09-30,"2022-09-30 16:10:04",937.615147352122
2022-09-30,"2022-09-30 16:20:03",937.615147352122
2022-09-30,"2022-09-30 16:30:04",937.615147352122
2022-09-30,"2022-09-30 16:40:04",937.615147352122
2022-09-30,"2022-09-30 16:50:04",932.825302320389
2022-09-30,"2022-09-30 17:00:05",932.825302320389
2022-09-30,"2022-09-30 17:10:03",932.825302320389
2022-09-30,"2022-09-30 17:20:03",932.825302320389
2022-09-30,"2022-09-30 17:30:04",929.905231382645
2022-09-30,"2022-09-30 17:40:03",929.905231382645
2022-09-30,"2022-09-30 17:50:04",929.905231382645
2022-09-30,"2022-09-30 18:00:06",929.905231382645
2022-09-30,"2022-09-30 18:10:04",929.905231382645
2022-09-30,"2022-09-30 18:20:04",929.905231382645
2022-09-30,"2022-09-30 18:30:05",929.905231382645
2022-09-30,"2022-09-30 18:40:04",929.905231382645
2022-09-30,"2022-09-30 18:50:03",929.905231382645
2022-09-30,"2022-09-30 19:00:05",929.905231382645
2022-09-30,"2022-09-30 19:10:03",929.905231382645
2022-09-30,"2022-09-30 19:20:03",929.905231382645
2022-09-30,"2022-09-30 19:30:04",929.905231382645
2022-09-30,"2022-09-30 19:40:03",929.905231382645
2022-09-30,"2022-09-30 19:50:03",929.905231382645
2022-09-30,"2022-09-30 20:00:05",929.905231382645
2022-09-30,"2022-09-30 20:10:04",929.905231382645
2022-09-30,"2022-09-30 20:20:03",929.905231382645
2022-09-30,"2022-09-30 20:30:03",929.905231382645
2022-09-30,"2022-09-30 20:40:04",929.905231382645
2022-09-30,"2022-09-30 20:50:04",929.905231382645
2022-09-30,"2022-09-30 21:00:06",929.905231382645
2022-09-30,"2022-09-30 21:10:04",929.905231382645
2022-09-30,"2022-09-30 21:20:03",929.905231382645
2022-09-30,"2022-09-30 21:30:04",929.905231382645
2022-09-30,"2022-09-30 21:40:03",929.905231382645
2022-09-30,"2022-09-30 21:50:03",929.905231382645
2022-09-30,"2022-09-30 22:00:06",929.905231382645
2022-09-30,"2022-09-30 22:10:03",929.905231382645
2022-09-30,"2022-09-30 22:20:04",929.905231382645
2022-09-30,"2022-09-30 22:30:04",929.905231382645
2022-09-30,"2022-09-30 22:40:04",929.905231382645
2022-09-30,"2022-09-30 22:50:03",929.905231382645
2022-09-30,"2022-09-30 23:00:05",929.905231382645
2022-09-30,"2022-09-30 23:10:04",929.905231382645
2022-09-30,"2022-09-30 23:20:03",929.905231382645
2022-09-30,"2022-09-30 23:30:04",929.905231382645
2022-09-30,"2022-09-30 23:40:03",929.905231382645
2022-09-30,"2022-09-30 23:50:03",929.905231382645
2022-10-01,"2022-10-01 00:00:07",929.905231382645
2022-10-01,"2022-10-01 00:10:04",929.905231382645
2022-10-01,"2022-10-01 00:20:04",929.905231382645
2022-10-01,"2022-10-01 00:30:04",929.905231382645
2022-10-01,"2022-10-01 00:40:03",929.905231382645
2022-10-01,"2022-10-01 00:50:03",929.905231382645
2022-10-01,"2022-10-01 01:00:06",929.905231382645
2022-10-01,"2022-10-01 01:10:03",929.905231382645
2022-10-01,"2022-10-01 01:20:04",929.905231382645
2022-10-01,"2022-10-01 01:30:03",929.905231382645
2022-10-01,"2022-10-01 01:40:03",929.905231382645
2022-10-01,"2022-10-01 01:50:03",929.905231382645
2022-10-01,"2022-10-01 02:00:05",929.905231382645
2022-10-01,"2022-10-01 02:10:04",929.905231382645
2022-10-01,"2022-10-01 02:20:03",929.905231382645
2022-10-01,"2022-10-01 02:30:03",929.905231382645
2022-10-01,"2022-10-01 02:40:04",929.905231382645
2022-10-01,"2022-10-01 02:50:04",929.905231382645
2022-10-01,"2022-10-01 03:00:06",929.905231382645
2022-10-01,"2022-10-01 03:10:04",929.905231382645
2022-10-01,"2022-10-01 03:20:04",929.905231382645
2022-10-01,"2022-10-01 03:30:03",929.905231382645
2022-10-01,"2022-10-01 03:40:04",929.905231382645
2022-10-01,"2022-10-01 03:50:04",929.905231382645
2022-10-01,"2022-10-01 04:00:05",929.905231382645
2022-10-01,"2022-10-01 04:10:03",929.905231382645
2022-10-01,"2022-10-01 04:20:03",929.905231382645
2022-10-01,"2022-10-01 04:30:04",929.905231382645
2022-10-01,"2022-10-01 04:40:03",929.905231382645
2022-10-01,"2022-10-01 04:50:04",929.905231382645
2022-10-01,"2022-10-01 05:00:06",929.905231382645
2022-10-01,"2022-10-01 05:10:04",929.905231382645
2022-10-01,"2022-10-01 05:20:03",929.905231382645
2022-10-01,"2022-10-01 05:30:04",929.905231382645
2022-10-01,"2022-10-01 05:40:04",929.905231382645
2022-10-01,"2022-10-01 05:50:03",929.905231382645
2022-10-01,"2022-10-01 06:00:06",929.905231382645
2022-10-01,"2022-10-01 06:10:03",929.905231382645
2022-10-01,"2022-10-01 06:20:03",929.905231382645
2022-10-01,"2022-10-01 06:30:03",929.905231382645
2022-10-01,"2022-10-01 06:40:04",929.905231382645
2022-10-01,"2022-10-01 06:50:03",929.905231382645
2022-10-01,"2022-10-01 07:00:06",929.905231382645
2022-10-01,"2022-10-01 07:10:04",929.905231382645
2022-10-01,"2022-10-01 07:20:03",929.905231382645
2022-10-01,"2022-10-01 07:30:03",929.905231382645
2022-10-01,"2022-10-01 07:40:04",929.905231382645
2022-10-01,"2022-10-01 07:50:03",929.905231382645
2022-10-01,"2022-10-01 08:00:05",929.905231382645
2022-10-01,"2022-10-01 08:10:03",929.905231382645
2022-10-01,"2022-10-01 08:20:04",929.905231382645
2022-10-01,"2022-10-01 08:30:04",929.905231382645
2022-10-01,"2022-10-01 08:40:04",929.905231382645
2022-10-01,"2022-10-01 08:50:03",929.905231382645
2022-10-01,"2022-10-01 09:00:05",929.905231382645
2022-10-01,"2022-10-01 09:10:04",929.905231382645
2022-10-01,"2022-10-01 09:20:03",929.905231382645
2022-10-01,"2022-10-01 09:30:04",929.905231382645
2022-10-01,"2022-10-01 09:40:04",929.905231382645
2022-10-01,"2022-10-01 09:50:03",929.905231382645
2022-10-01,"2022-10-01 10:00:05",929.905231382645
2022-10-01,"2022-10-01 10:10:04",929.905231382645
2022-10-01,"2022-10-01 10:20:04",929.905231382645
2022-10-01,"2022-10-01 10:30:04",929.905231382645
2022-10-01,"2022-10-01 10:40:04",929.905231382645
2022-10-01,"2022-10-01 10:50:03",929.905231382645
2022-10-01,"2022-10-01 11:00:05",929.905231382645
2022-10-01,"2022-10-01 11:10:03",929.905231382645
2022-10-01,"2022-10-01 11:20:04",929.905231382645
2022-10-01,"2022-10-01 11:30:04",929.905231382645
2022-10-01,"2022-10-01 11:40:03",929.905231382645
2022-10-01,"2022-10-01 11:50:03",929.905231382645
2022-10-01,"2022-10-01 12:00:05",929.905231382645
2022-10-01,"2022-10-01 12:10:04",929.905231382645
2022-10-01,"2022-10-01 12:20:04",929.905231382645
2022-10-01,"2022-10-01 12:30:04",929.905231382645
2022-10-01,"2022-10-01 12:40:04",929.905231382645
2022-10-01,"2022-10-01 12:50:04",929.905231382645
2022-10-01,"2022-10-01 13:00:06",929.905231382645
2022-10-01,"2022-10-01 13:10:04",929.905231382645
2022-10-01,"2022-10-01 13:20:04",929.905231382645
2022-10-01,"2022-10-01 13:30:03",929.905231382645
2022-10-01,"2022-10-01 13:40:04",929.905231382645
2022-10-01,"2022-10-01 13:50:04",929.905231382645
2022-10-01,"2022-10-01 14:00:05",929.905231382645
2022-10-01,"2022-10-01 14:10:03",929.905231382645
2022-10-01,"2022-10-01 14:20:03",929.905231382645
2022-10-01,"2022-10-01 14:30:03",929.905231382645
2022-10-01,"2022-10-01 14:40:03",929.905231382645
2022-10-01,"2022-10-01 14:50:04",929.905231382645
2022-10-01,"2022-10-01 15:00:07",929.905231382645
2022-10-01,"2022-10-01 15:10:03",929.905231382645
2022-10-01,"2022-10-01 15:20:04",929.905231382645
2022-10-01,"2022-10-01 15:30:04",929.905231382645
2022-10-01,"2022-10-01 15:40:04",929.905231382645
2022-10-01,"2022-10-01 15:50:04",929.905231382645
2022-10-01,"2022-10-01 16:00:05",929.905231382645
2022-10-01,"2022-10-01 16:10:04",929.905231382645
2022-10-01,"2022-10-01 16:20:04",929.905231382645
2022-10-01,"2022-10-01 16:30:04",929.905231382645
2022-10-01,"2022-10-01 16:40:03",929.905231382645
2022-10-01,"2022-10-01 16:50:03",929.905231382645
2022-10-01,"2022-10-01 17:00:06",929.905231382645
2022-10-01,"2022-10-01 17:10:03",929.905231382645
2022-10-01,"2022-10-01 17:20:04",929.905231382645
2022-10-01,"2022-10-01 17:30:04",929.905231382645
2022-10-01,"2022-10-01 17:40:04",929.905231382645
2022-10-01,"2022-10-01 17:50:04",929.905231382645
2022-10-01,"2022-10-01 18:00:06",929.905231382645
2022-10-01,"2022-10-01 18:10:04",929.905231382645
2022-10-01,"2022-10-01 18:20:03",929.905231382645
2022-10-01,"2022-10-01 18:30:03",929.905231382645
2022-10-01,"2022-10-01 18:40:04",929.905231382645
2022-10-01,"2022-10-01 18:50:04",929.905231382645
2022-10-01,"2022-10-01 19:00:05",929.905231382645
2022-10-01,"2022-10-01 19:10:03",929.905231382645
2022-10-01,"2022-10-01 19:20:03",894.599704066178
2022-10-01,"2022-10-01 19:30:03",898.685188500476
2022-10-01,"2022-10-01 19:40:03",898.685188500476
2022-10-01,"2022-10-01 19:50:03",898.685188500476
2022-10-01,"2022-10-01 20:00:05",898.685188500476
2022-10-01,"2022-10-01 20:10:04",898.685188500476
2022-10-01,"2022-10-01 20:20:04",898.685188500476
2022-10-01,"2022-10-01 20:30:03",898.685188500476
2022-10-01,"2022-10-01 20:40:03",898.685188500476
2022-10-01,"2022-10-01 20:50:03",898.685188500476
2022-10-01,"2022-10-01 21:00:05",898.685188500476
2022-10-01,"2022-10-01 21:10:04",898.685188500476
2022-10-01,"2022-10-01 21:20:03",898.685188500476
2022-10-01,"2022-10-01 21:30:04",898.685188500476
2022-10-01,"2022-10-01 21:40:03",898.685188500476
2022-10-01,"2022-10-01 21:50:04",898.685188500476
2022-10-01,"2022-10-01 22:00:06",898.685188500476
2022-10-01,"2022-10-01 22:10:04",898.685188500476
2022-10-01,"2022-10-01 22:20:04",898.685188500476
2022-10-01,"2022-10-01 22:30:04",898.685188500476
2022-10-01,"2022-10-01 22:40:04",898.685188500476
2022-10-01,"2022-10-01 22:50:03",898.685188500476
2022-10-01,"2022-10-01 23:00:05",898.685188500476
2022-10-01,"2022-10-01 23:10:04",898.685188500476
2022-10-01,"2022-10-01 23:20:04",898.685188500476
2022-10-01,"2022-10-01 23:30:03",898.685188500476
2022-10-01,"2022-10-01 23:40:03",898.685188500476
2022-10-01,"2022-10-01 23:50:03",898.685188500476
2022-10-02,"2022-10-02 00:00:06",898.685188500476
2022-10-02,"2022-10-02 00:10:04",898.685188500476
2022-10-02,"2022-10-02 00:20:05",898.685188500476
2022-10-02,"2022-10-02 00:30:04",898.685188500476
2022-10-02,"2022-10-02 00:40:03",898.685188500476
2022-10-02,"2022-10-02 00:50:04",898.685188500476
2022-10-02,"2022-10-02 01:00:05",898.685188500476
2022-10-02,"2022-10-02 01:10:03",898.685188500476
2022-10-02,"2022-10-02 01:20:03",898.685188500476
2022-10-02,"2022-10-02 01:30:03",898.685188500476
2022-10-02,"2022-10-02 01:40:04",898.685188500476
2022-10-02,"2022-10-02 01:50:04",898.685188500476
2022-10-02,"2022-10-02 02:00:05",898.685188500476
2022-10-02,"2022-10-02 02:10:03",898.685188500476
2022-10-02,"2022-10-02 02:20:04",898.685188500476
2022-10-02,"2022-10-02 02:30:04",898.685188500476
2022-10-02,"2022-10-02 02:40:04",898.685188500476
2022-10-02,"2022-10-02 02:50:03",898.685188500476
2022-10-02,"2022-10-02 03:00:05",898.685188500476
2022-10-02,"2022-10-02 03:10:03",898.685188500476
2022-10-02,"2022-10-02 03:20:04",898.685188500476
2022-10-02,"2022-10-02 03:30:04",898.685188500476
2022-10-02,"2022-10-02 03:40:04",898.685188500476
2022-10-02,"2022-10-02 03:50:04",898.685188500476
2022-10-02,"2022-10-02 04:00:06",898.685188500476
2022-10-02,"2022-10-02 04:10:04",898.685188500476
2022-10-02,"2022-10-02 04:20:04",898.685188500476
2022-10-02,"2022-10-02 04:30:04",898.685188500476
2022-10-02,"2022-10-02 04:40:03",898.685188500476
2022-10-02,"2022-10-02 04:50:03",898.685188500476
2022-10-02,"2022-10-02 05:00:05",898.685188500476
2022-10-02,"2022-10-02 05:10:03",898.685188500476
2022-10-02,"2022-10-02 05:20:03",898.685188500476
2022-10-02,"2022-10-02 05:30:04",898.685188500476
2022-10-02,"2022-10-02 05:40:03",898.685188500476
2022-10-02,"2022-10-02 05:50:04",898.685188500476
2022-10-02,"2022-10-02 06:00:06",898.685188500476
2022-10-02,"2022-10-02 06:10:03",898.685188500476
2022-10-02,"2022-10-02 06:20:03",898.685188500476
2022-10-02,"2022-10-02 06:30:03",898.685188500476
2022-10-02,"2022-10-02 06:40:03",898.685188500476
2022-10-02,"2022-10-02 06:50:04",898.685188500476
2022-10-02,"2022-10-02 07:00:05",898.685188500476
2022-10-02,"2022-10-02 07:10:04",898.685188500476
2022-10-02,"2022-10-02 07:20:03",898.685188500476
2022-10-02,"2022-10-02 07:30:04",898.685188500476
2022-10-02,"2022-10-02 07:40:03",898.685188500476
2022-10-02,"2022-10-02 07:50:04",898.685188500476
2022-10-02,"2022-10-02 08:00:04",898.685188500476
2022-10-02,"2022-10-02 08:10:04",898.685188500476
2022-10-02,"2022-10-02 08:20:04",898.685188500476
2022-10-02,"2022-10-02 08:30:04",898.685188500476
2022-10-02,"2022-10-02 08:40:04",900.862887719138
2022-10-02,"2022-10-02 08:50:03",900.862887719138
2022-10-02,"2022-10-02 09:00:05",900.862887719138
2022-10-02,"2022-10-02 09:10:03",900.862887719138
2022-10-02,"2022-10-02 09:20:04",900.862887719138
2022-10-02,"2022-10-02 09:30:04",900.862887719138
2022-10-02,"2022-10-02 09:40:03",900.862887719138
2022-10-02,"2022-10-02 09:50:03",900.862887719138
2022-10-02,"2022-10-02 10:00:05",900.862887719138
2022-10-02,"2022-10-02 10:10:03",900.862887719138
2022-10-02,"2022-10-02 10:20:04",900.862887719138
2022-10-02,"2022-10-02 10:30:03",902.641961842466
2022-10-02,"2022-10-02 10:40:03",902.641961842466
2022-10-02,"2022-10-02 10:50:04",902.641961842466
2022-10-02,"2022-10-02 11:00:05",902.641961842466
2022-10-02,"2022-10-02 11:10:03",902.641961842466
2022-10-02,"2022-10-02 11:20:03",902.641961842466
2022-10-02,"2022-10-02 11:30:04",902.641961842466
2022-10-02,"2022-10-02 11:40:04",902.641961842466
2022-10-02,"2022-10-02 11:50:04",902.641961842466
2022-10-02,"2022-10-02 12:00:05",902.641961842466
2022-10-02,"2022-10-02 12:10:03",902.641961842466
2022-10-02,"2022-10-02 12:20:03",902.641961842466
2022-10-02,"2022-10-02 12:30:03",902.641961842466
2022-10-02,"2022-10-02 12:40:03",902.641961842466
2022-10-02,"2022-10-02 12:50:04",902.641961842466
2022-10-02,"2022-10-02 13:00:06",902.641961842466
2022-10-02,"2022-10-02 13:10:04",902.641961842466
2022-10-02,"2022-10-02 13:20:03",902.641961842466
2022-10-02,"2022-10-02 13:30:04",902.641961842466
2022-10-02,"2022-10-02 13:40:04",902.641961842466
2022-10-02,"2022-10-02 13:50:03",902.641961842466
2022-10-02,"2022-10-02 14:00:06",902.641961842466
2022-10-02,"2022-10-02 14:10:03",902.641961842466
2022-10-02,"2022-10-02 14:20:04",902.641961842466
2022-10-02,"2022-10-02 14:30:04",902.641961842466
2022-10-02,"2022-10-02 14:40:04",902.641961842466
2022-10-02,"2022-10-02 14:50:04",902.641961842466
2022-10-02,"2022-10-02 15:00:06",902.641961842466
2022-10-02,"2022-10-02 15:10:03",902.641961842466
2022-10-02,"2022-10-02 15:20:03",902.641961842466
2022-10-02,"2022-10-02 15:30:04",902.641961842466
2022-10-02,"2022-10-02 15:40:03",902.641961842466
2022-10-02,"2022-10-02 15:50:04",902.641961842466
2022-10-02,"2022-10-02 16:00:06",902.641961842466
2022-10-02,"2022-10-02 16:10:04",902.641961842466
2022-10-02,"2022-10-02 16:20:04",902.641961842466
2022-10-02,"2022-10-02 16:30:04",902.641961842466
2022-10-02,"2022-10-02 16:40:04",902.641961842466
2022-10-02,"2022-10-02 16:50:04",902.641961842466
2022-10-02,"2022-10-02 17:00:06",902.641961842466
2022-10-02,"2022-10-02 17:10:04",902.641961842466
2022-10-02,"2022-10-02 17:20:04",902.641961842466
2022-10-02,"2022-10-02 17:30:04",902.641961842466
2022-10-02,"2022-10-02 17:40:04",902.641961842466
2022-10-02,"2022-10-02 17:50:03",902.641961842466
2022-10-02,"2022-10-02 18:00:05",902.641961842466
2022-10-02,"2022-10-02 18:10:04",902.641961842466
2022-10-02,"2022-10-02 18:20:04",902.641961842466
2022-10-02,"2022-10-02 18:30:04",902.641961842466
2022-10-02,"2022-10-02 18:40:04",902.641961842466
2022-10-02,"2022-10-02 18:50:03",902.641961842466
2022-10-02,"2022-10-02 19:00:05",902.641961842466
2022-10-02,"2022-10-02 19:10:04",902.641961842466
2022-10-02,"2022-10-02 19:20:04",902.641961842466
2022-10-02,"2022-10-02 19:30:03",902.641961842466
2022-10-02,"2022-10-02 19:40:04",902.641961842466
2022-10-02,"2022-10-02 19:50:03",902.641961842466
2022-10-02,"2022-10-02 20:00:05",902.641961842466
2022-10-02,"2022-10-02 20:10:03",902.641961842466
2022-10-02,"2022-10-02 20:20:04",902.641961842466
2022-10-02,"2022-10-02 20:30:04",913.48938136256
2022-10-02,"2022-10-02 20:40:04",911.029229431789
2022-10-02,"2022-10-02 20:50:04",911.029229431789
2022-10-02,"2022-10-02 21:00:06",911.029229431789
2022-10-02,"2022-10-02 21:10:03",911.029229431789
2022-10-02,"2022-10-02 21:20:04",911.029229431789
2022-10-02,"2022-10-02 21:30:03",911.029229431789
2022-10-02,"2022-10-02 21:40:03",911.029229431789
2022-10-02,"2022-10-02 21:50:03",911.029229431789
2022-10-02,"2022-10-02 22:00:05",911.029229431789
2022-10-02,"2022-10-02 22:10:04",911.029229431789
2022-10-02,"2022-10-02 22:20:03",911.029229431789
2022-10-02,"2022-10-02 22:30:04",911.029229431789
2022-10-02,"2022-10-02 22:40:03",911.029229431789
2022-10-02,"2022-10-02 22:50:03",911.029229431789
2022-10-02,"2022-10-02 23:00:05",911.029229431789
2022-10-02,"2022-10-02 23:10:03",911.029229431789
2022-10-02,"2022-10-02 23:20:04",911.029229431789
2022-10-02,"2022-10-02 23:30:04",911.029229431789
2022-10-02,"2022-10-02 23:40:03",911.029229431789
2022-10-02,"2022-10-02 23:50:04",911.029229431789
2022-10-03,"2022-10-03 00:00:07",911.029229431789
2022-10-03,"2022-10-03 00:10:03",911.029229431789
2022-10-03,"2022-10-03 00:20:04",911.029229431789
2022-10-03,"2022-10-03 00:30:03",911.029229431789
2022-10-03,"2022-10-03 00:40:03",911.029229431789
2022-10-03,"2022-10-03 00:50:03",911.029229431789
2022-10-03,"2022-10-03 01:00:05",911.029229431789
2022-10-03,"2022-10-03 01:10:04",911.029229431789
2022-10-03,"2022-10-03 01:20:03",911.029229431789
2022-10-03,"2022-10-03 01:30:04",911.029229431789
2022-10-03,"2022-10-03 01:40:04",911.029229431789
2022-10-03,"2022-10-03 01:50:04",911.029229431789
2022-10-03,"2022-10-03 02:00:05",911.029229431789
2022-10-03,"2022-10-03 02:10:03",911.029229431789
2022-10-03,"2022-10-03 02:20:03",911.029229431789
2022-10-03,"2022-10-03 02:30:04",911.029229431789
2022-10-03,"2022-10-03 02:40:04",911.029229431789
2022-10-03,"2022-10-03 02:50:04",911.029229431789
2022-10-03,"2022-10-03 03:00:05",911.029229431789
2022-10-03,"2022-10-03 03:10:03",911.029229431789
2022-10-03,"2022-10-03 03:20:04",911.029229431789
2022-10-03,"2022-10-03 03:30:04",911.029229431789
2022-10-03,"2022-10-03 03:40:03",911.029229431789
2022-10-03,"2022-10-03 03:50:03",911.029229431789
2022-10-03,"2022-10-03 04:00:05",911.029229431789
2022-10-03,"2022-10-03 04:10:03",911.029229431789
2022-10-03,"2022-10-03 04:20:03",911.029229431789
2022-10-03,"2022-10-03 04:30:03",911.029229431789
2022-10-03,"2022-10-03 04:40:04",911.029229431789
2022-10-03,"2022-10-03 04:50:03",911.029229431789
2022-10-03,"2022-10-03 05:00:05",911.029229431789
2022-10-03,"2022-10-03 05:10:04",911.029229431789
2022-10-03,"2022-10-03 05:20:04",911.029229431789
2022-10-03,"2022-10-03 05:30:03",911.029229431789
2022-10-03,"2022-10-03 05:40:03",911.029229431789
2022-10-03,"2022-10-03 05:50:03",911.029229431789
