"date_utc","date_time_utc","flame_price"
2022-08-03,"2022-08-03 00:40:05",3.1330138830146e-05
2022-08-03,"2022-08-03 00:50:04",3.13589930877575e-05
2022-08-03,"2022-08-03 01:00:07",3.13589930877575e-05
2022-08-03,"2022-08-03 01:10:04",3.13589930877575e-05
2022-08-03,"2022-08-03 01:20:04",3.13884772617806e-05
2022-08-03,"2022-08-03 01:30:04",3.13884772617806e-05
2022-08-03,"2022-08-03 01:40:04",3.13884772617806e-05
2022-08-03,"2022-08-03 01:50:04",3.13884772617806e-05
2022-08-03,"2022-08-03 02:00:08",3.13884772617806e-05
2022-08-03,"2022-08-03 02:10:05",3.13884772617806e-05
2022-08-03,"2022-08-03 02:20:05",3.13884772617806e-05
2022-08-03,"2022-08-03 02:30:04",3.13884772617806e-05
2022-08-03,"2022-08-03 02:40:05",3.13884772617806e-05
2022-08-03,"2022-08-03 02:50:04",3.13884772617806e-05
2022-08-03,"2022-08-03 03:00:06",3.13884772617806e-05
2022-08-03,"2022-08-03 03:10:04",3.13884772617806e-05
2022-08-03,"2022-08-03 03:20:05",3.13884772617806e-05
2022-08-03,"2022-08-03 03:30:04",3.13884772617806e-05
2022-08-03,"2022-08-03 03:40:04",3.13884772617806e-05
2022-08-03,"2022-08-03 03:50:04",3.13884772617806e-05
2022-08-03,"2022-08-03 04:00:06",3.13884772617806e-05
2022-08-03,"2022-08-03 04:10:04",3.13884772617806e-05
2022-08-03,"2022-08-03 04:20:04",3.13884772617806e-05
2022-08-03,"2022-08-03 04:30:05",3.13884772617806e-05
2022-08-03,"2022-08-03 04:40:05",3.13884772617806e-05
2022-08-03,"2022-08-03 04:50:49",3.13884772617806e-05
2022-08-03,"2022-08-03 05:01:41",3.13884772617806e-05
2022-08-03,"2022-08-03 05:10:04",3.13884772617806e-05
2022-08-03,"2022-08-03 05:20:05",3.13884772617806e-05
2022-08-03,"2022-08-03 05:30:04",3.13884772617806e-05
2022-08-03,"2022-08-03 05:40:05",3.13884772617806e-05
2022-08-03,"2022-08-03 05:50:04",3.13884772617806e-05
2022-08-03,"2022-08-03 06:00:07",3.13884772617806e-05
2022-08-03,"2022-08-03 06:10:04",3.13884772617806e-05
2022-08-03,"2022-08-03 06:20:05",3.13884772617806e-05
2022-08-03,"2022-08-03 06:30:04",3.13884772617806e-05
2022-08-03,"2022-08-03 06:40:05",3.13884772617806e-05
2022-08-03,"2022-08-03 06:50:05",3.13884772617806e-05
2022-08-03,"2022-08-03 07:00:06",3.13884772617806e-05
2022-08-03,"2022-08-03 07:10:04",3.13884772617806e-05
2022-08-03,"2022-08-03 07:20:04",3.13884772617806e-05
2022-08-03,"2022-08-03 07:30:04",3.13884772617806e-05
2022-08-03,"2022-08-03 07:40:05",3.13884772617806e-05
2022-08-03,"2022-08-03 07:50:04",3.13884772617806e-05
2022-08-03,"2022-08-03 08:00:07",3.13884772617806e-05
2022-08-03,"2022-08-03 08:10:04",3.13884772617806e-05
2022-08-03,"2022-08-03 08:20:04",3.13884772617806e-05
2022-08-03,"2022-08-03 08:30:05",3.13520217813592e-05
2022-08-03,"2022-08-03 08:40:05",3.13520217813592e-05
2022-08-03,"2022-08-03 08:50:05",3.13520217813592e-05
2022-08-03,"2022-08-03 09:00:07",3.13520217813592e-05
2022-08-03,"2022-08-03 09:10:04",3.13520217813592e-05
2022-08-03,"2022-08-03 09:20:05",3.13520217813592e-05
2022-08-03,"2022-08-03 09:30:04",3.13520217813592e-05
2022-08-03,"2022-08-03 09:40:05",3.13520217813592e-05
2022-08-03,"2022-08-03 09:50:05",3.13520217813592e-05
2022-08-03,"2022-08-03 10:00:07",3.13520217813592e-05
2022-08-03,"2022-08-03 10:10:04",3.13520217813592e-05
2022-08-03,"2022-08-03 10:20:05",3.13520217813592e-05
2022-08-03,"2022-08-03 10:30:05",3.13520217813592e-05
2022-08-03,"2022-08-03 10:40:04",3.13520217813592e-05
2022-08-03,"2022-08-03 10:50:04",3.13520217813592e-05
2022-08-03,"2022-08-03 11:00:05",3.13520217813592e-05
2022-08-03,"2022-08-03 11:10:04",3.13520217813592e-05
2022-08-03,"2022-08-03 11:20:06",3.13520217813592e-05
2022-08-03,"2022-08-03 11:30:05",3.13520217813592e-05
2022-08-03,"2022-08-03 11:40:04",3.13520217813592e-05
2022-08-03,"2022-08-03 11:50:04",3.13520217813592e-05
2022-08-03,"2022-08-03 12:00:07",3.13520217813592e-05
2022-08-03,"2022-08-03 12:10:04",3.13520217813592e-05
2022-08-03,"2022-08-03 12:20:05",3.13520217813592e-05
2022-08-03,"2022-08-03 12:30:05",3.13520217813592e-05
2022-08-03,"2022-08-03 12:40:05",3.13520217813592e-05
2022-08-03,"2022-08-03 12:50:04",3.13520217813592e-05
2022-08-03,"2022-08-03 13:00:07",3.13520217813592e-05
2022-08-03,"2022-08-03 13:10:04",3.13520217813592e-05
2022-08-03,"2022-08-03 13:20:04",3.13520217813592e-05
2022-08-03,"2022-08-03 13:30:04",3.13520217813592e-05
2022-08-03,"2022-08-03 13:40:05",3.13520217813592e-05
2022-08-03,"2022-08-03 13:50:05",3.13520217813592e-05
2022-08-03,"2022-08-03 14:00:08",3.13520217813592e-05
2022-08-03,"2022-08-03 14:10:05",3.13520217813592e-05
2022-08-03,"2022-08-03 14:20:04",3.12995141781771e-05
2022-08-03,"2022-08-03 14:30:05",3.12995141781771e-05
2022-08-03,"2022-08-03 14:40:05",3.12995141781771e-05
2022-08-03,"2022-08-03 14:50:05",3.12995141781771e-05
2022-08-03,"2022-08-03 15:00:07",3.12995141781771e-05
2022-08-03,"2022-08-03 15:10:04",3.12995141781771e-05
2022-08-03,"2022-08-03 15:20:05",3.12995141781771e-05
2022-08-03,"2022-08-03 15:30:04",3.12995141781771e-05
2022-08-03,"2022-08-03 15:40:05",3.12995141781771e-05
2022-08-03,"2022-08-03 15:50:04",3.12995141781771e-05
2022-08-03,"2022-08-03 16:00:07",3.12995141781771e-05
2022-08-03,"2022-08-03 16:10:04",3.12995141781771e-05
2022-08-03,"2022-08-03 16:20:04",3.12995141781771e-05
2022-08-03,"2022-08-03 16:30:04",3.12995141781771e-05
2022-08-03,"2022-08-03 16:40:04",3.12995141781771e-05
2022-08-03,"2022-08-03 16:50:04",3.12995141781771e-05
2022-08-03,"2022-08-03 17:00:07",3.12995141781771e-05
2022-08-03,"2022-08-03 17:10:05",3.12995141781771e-05
2022-08-03,"2022-08-03 17:20:05",3.12829300563731e-05
2022-08-03,"2022-08-03 17:30:05",3.12829300563731e-05
2022-08-03,"2022-08-03 17:40:04",3.12829300563731e-05
2022-08-03,"2022-08-03 17:50:04",3.12829300563731e-05
2022-08-03,"2022-08-03 18:00:07",3.12829300563731e-05
2022-08-03,"2022-08-03 18:10:05",3.12829300563731e-05
2022-08-03,"2022-08-03 18:20:05",3.12829300563731e-05
2022-08-03,"2022-08-03 18:30:05",3.12829300563731e-05
2022-08-03,"2022-08-03 18:40:05",3.12829300563731e-05
2022-08-03,"2022-08-03 18:50:04",3.12829300563731e-05
2022-08-03,"2022-08-03 19:00:07",3.12829300563731e-05
2022-08-03,"2022-08-03 19:10:05",3.12829300563731e-05
2022-08-03,"2022-08-03 19:20:04",3.12829300563731e-05
2022-08-03,"2022-08-03 19:30:05",3.12829300563731e-05
2022-08-03,"2022-08-03 19:40:04",3.12829300563731e-05
2022-08-03,"2022-08-03 19:50:05",3.12829300563731e-05
2022-08-03,"2022-08-03 20:00:06",3.12829300563731e-05
2022-08-03,"2022-08-03 20:10:04",3.12829300563731e-05
2022-08-03,"2022-08-03 20:20:04",3.12829300563731e-05
2022-08-03,"2022-08-03 20:30:05",3.12829300563731e-05
2022-08-03,"2022-08-03 20:40:04",3.12829300563731e-05
2022-08-03,"2022-08-03 20:50:04",3.12829300563731e-05
2022-08-03,"2022-08-03 21:00:06",3.12829300563731e-05
2022-08-03,"2022-08-03 21:10:04",3.12829300563731e-05
2022-08-03,"2022-08-03 21:20:04",3.12829300563731e-05
2022-08-03,"2022-08-03 21:30:04",3.12829300563731e-05
2022-08-03,"2022-08-03 21:40:05",3.12829300563731e-05
2022-08-03,"2022-08-03 21:50:04",3.12829300563731e-05
2022-08-03,"2022-08-03 22:00:06",3.12829300563731e-05
2022-08-03,"2022-08-03 22:10:04",3.12829300563731e-05
2022-08-03,"2022-08-03 22:20:04",3.12829300563731e-05
2022-08-03,"2022-08-03 22:30:04",3.12829300563731e-05
2022-08-03,"2022-08-03 22:40:04",3.12829300563731e-05
2022-08-03,"2022-08-03 22:50:05",3.12829300563731e-05
2022-08-03,"2022-08-03 23:00:06",3.12829300563731e-05
2022-08-03,"2022-08-03 23:10:04",3.12829300563731e-05
2022-08-03,"2022-08-03 23:20:05",3.12829300563731e-05
2022-08-03,"2022-08-03 23:30:04",3.12829300563731e-05
2022-08-03,"2022-08-03 23:40:04",3.12829300563731e-05
2022-08-03,"2022-08-03 23:50:04",3.12829300563731e-05
2022-08-04,"2022-08-04 00:00:07",3.12829300563731e-05
2022-08-04,"2022-08-04 00:10:04",3.12829300563731e-05
2022-08-04,"2022-08-04 00:20:05",3.12829300563731e-05
2022-08-04,"2022-08-04 00:30:04",3.12829300563731e-05
2022-08-04,"2022-08-04 00:40:04",3.12829300563731e-05
2022-08-04,"2022-08-04 00:50:04",3.12829300563731e-05
2022-08-04,"2022-08-04 01:00:06",3.12829300563731e-05
2022-08-04,"2022-08-04 01:10:04",3.12829300563731e-05
2022-08-04,"2022-08-04 01:20:04",3.12829300563731e-05
2022-08-04,"2022-08-04 01:30:04",3.12829300563731e-05
2022-08-04,"2022-08-04 01:40:04",3.12829300563731e-05
2022-08-04,"2022-08-04 01:50:04",3.12829300563731e-05
2022-08-04,"2022-08-04 02:00:06",3.12829300563731e-05
2022-08-04,"2022-08-04 02:10:04",3.12829300563731e-05
2022-08-04,"2022-08-04 02:20:04",3.12829300563731e-05
2022-08-04,"2022-08-04 02:30:04",3.12829300563731e-05
2022-08-04,"2022-08-04 02:40:05",3.12829300563731e-05
2022-08-04,"2022-08-04 02:50:04",3.12829300563731e-05
2022-08-04,"2022-08-04 03:00:06",3.12829300563731e-05
2022-08-04,"2022-08-04 03:10:04",3.12829300563731e-05
2022-08-04,"2022-08-04 03:20:04",3.12829300563731e-05
2022-08-04,"2022-08-04 03:30:05",3.12829300563731e-05
2022-08-04,"2022-08-04 03:40:04",3.12829300563731e-05
2022-08-04,"2022-08-04 03:50:04",3.12829300563731e-05
2022-08-04,"2022-08-04 04:00:06",3.12829300563731e-05
2022-08-04,"2022-08-04 04:10:04",3.12829300563731e-05
2022-08-04,"2022-08-04 04:20:04",3.12829300563731e-05
2022-08-04,"2022-08-04 04:30:04",3.12372023790661e-05
2022-08-04,"2022-08-04 04:40:05",3.12372023790661e-05
2022-08-04,"2022-08-04 04:50:04",3.12372023790661e-05
2022-08-04,"2022-08-04 05:00:07",3.12372023790661e-05
2022-08-04,"2022-08-04 05:10:05",3.12372023790661e-05
2022-08-04,"2022-08-04 05:20:04",3.12372023790661e-05
2022-08-04,"2022-08-04 05:30:04",3.12372023790661e-05
2022-08-04,"2022-08-04 05:40:04",3.12372023790661e-05
2022-08-04,"2022-08-04 05:50:04",3.12372023790661e-05
2022-08-04,"2022-08-04 06:00:06",3.12372023790661e-05
2022-08-04,"2022-08-04 06:10:05",3.12372023790661e-05
2022-08-04,"2022-08-04 06:20:04",3.12372023790661e-05
2022-08-04,"2022-08-04 06:30:04",3.12372023790661e-05
2022-08-04,"2022-08-04 06:40:04",3.12372023790661e-05
2022-08-04,"2022-08-04 06:50:05",3.12372023790661e-05
2022-08-04,"2022-08-04 07:00:07",3.12372023790661e-05
2022-08-04,"2022-08-04 07:10:04",3.12372023790661e-05
2022-08-04,"2022-08-04 07:20:04",3.12372023790661e-05
2022-08-04,"2022-08-04 07:30:05",3.12372023790661e-05
2022-08-04,"2022-08-04 07:40:04",3.12372023790661e-05
2022-08-04,"2022-08-04 07:50:05",3.11801272349526e-05
2022-08-04,"2022-08-04 08:00:06",3.11801272349526e-05
2022-08-04,"2022-08-04 08:10:04",3.11801272349526e-05
2022-08-04,"2022-08-04 08:20:04",3.11801272349526e-05
2022-08-04,"2022-08-04 08:30:05",3.11801272349526e-05
2022-08-04,"2022-08-04 08:40:04",3.11801272349526e-05
2022-08-04,"2022-08-04 08:50:04",3.11337981163414e-05
2022-08-04,"2022-08-04 09:00:06",3.11337981163414e-05
2022-08-04,"2022-08-04 09:10:04",3.11337981163414e-05
2022-08-04,"2022-08-04 09:20:05",3.10820088336803e-05
2022-08-04,"2022-08-04 09:30:04",3.10820088336803e-05
2022-08-04,"2022-08-04 09:40:05",3.10820088336803e-05
2022-08-04,"2022-08-04 09:50:04",3.10820088336803e-05
2022-08-04,"2022-08-04 10:00:07",3.10820088336803e-05
2022-08-04,"2022-08-04 10:10:04",3.10820088336803e-05
2022-08-04,"2022-08-04 10:20:04",3.10820088336803e-05
2022-08-04,"2022-08-04 10:30:04",3.10820088336803e-05
2022-08-04,"2022-08-04 10:40:04",3.10820088336803e-05
2022-08-04,"2022-08-04 10:50:04",3.10820088336803e-05
2022-08-04,"2022-08-04 11:00:06",3.10820088336803e-05
2022-08-04,"2022-08-04 11:10:04",3.10529844608641e-05
2022-08-04,"2022-08-04 11:20:05",3.10529844608641e-05
2022-08-04,"2022-08-04 11:30:05",3.10529844608641e-05
2022-08-04,"2022-08-04 11:40:05",3.10529844608641e-05
2022-08-04,"2022-08-04 11:50:04",3.10529844608641e-05
2022-08-04,"2022-08-04 12:00:07",3.10529844608641e-05
2022-08-04,"2022-08-04 12:10:04",3.10529844608641e-05
2022-08-04,"2022-08-04 12:20:04",3.10529844608641e-05
2022-08-04,"2022-08-04 12:30:05",3.10529844608641e-05
2022-08-04,"2022-08-04 12:40:04",3.10529844608641e-05
2022-08-04,"2022-08-04 12:50:04",3.10529844608641e-05
2022-08-04,"2022-08-04 13:00:05",3.10529844608641e-05
2022-08-04,"2022-08-04 13:10:06",3.10529844608641e-05
2022-08-04,"2022-08-04 13:20:04",3.10529844608641e-05
2022-08-04,"2022-08-04 13:30:04",3.10529844608641e-05
2022-08-04,"2022-08-04 13:40:04",3.10529844608641e-05
2022-08-04,"2022-08-04 13:50:04",3.10529844608641e-05
2022-08-04,"2022-08-04 14:00:06",3.10529844608641e-05
2022-08-04,"2022-08-04 14:10:04",3.10529844608641e-05
2022-08-04,"2022-08-04 14:20:04",3.10529844608641e-05
2022-08-04,"2022-08-04 14:30:05",3.10529844608641e-05
2022-08-04,"2022-08-04 14:40:04",3.10529844608641e-05
2022-08-04,"2022-08-04 14:50:05",3.10529844608641e-05
2022-08-04,"2022-08-04 15:00:06",3.10529844608641e-05
2022-08-04,"2022-08-04 15:10:05",3.10529844608641e-05
2022-08-04,"2022-08-04 15:20:04",3.10529844608641e-05
2022-08-04,"2022-08-04 15:30:04",3.10529844608641e-05
2022-08-04,"2022-08-04 15:40:04",3.10529844608641e-05
2022-08-04,"2022-08-04 15:50:04",3.10529844608641e-05
2022-08-04,"2022-08-04 16:00:06",3.10128704858471e-05
2022-08-04,"2022-08-04 16:10:04",3.10128704858471e-05
2022-08-04,"2022-08-04 16:20:05",3.10128704858471e-05
2022-08-04,"2022-08-04 16:30:05",3.0890430741286e-05
2022-08-04,"2022-08-04 16:40:05",3.0890430741286e-05
2022-08-04,"2022-08-04 16:50:04",3.0890430741286e-05
2022-08-04,"2022-08-04 17:00:05",3.08704010346323e-05
2022-08-04,"2022-08-04 17:10:04",3.08704010346323e-05
2022-08-04,"2022-08-04 17:20:05",3.08704010346323e-05
2022-08-04,"2022-08-04 17:30:05",3.08704010346323e-05
2022-08-04,"2022-08-04 17:40:04",3.08704010346323e-05
2022-08-04,"2022-08-04 17:50:05",3.08704010346323e-05
2022-08-04,"2022-08-04 18:00:06",3.08704010346323e-05
2022-08-04,"2022-08-04 18:10:04",3.08704010346323e-05
2022-08-04,"2022-08-04 18:20:05",3.08704010346323e-05
2022-08-04,"2022-08-04 18:30:04",3.08704010346323e-05
2022-08-04,"2022-08-04 18:40:04",3.08704010346323e-05
2022-08-04,"2022-08-04 18:50:04",3.08704010346323e-05
2022-08-04,"2022-08-04 19:00:07",3.08704010346323e-05
2022-08-04,"2022-08-04 19:10:04",3.08704010346323e-05
2022-08-04,"2022-08-04 19:20:05",3.08704010346323e-05
2022-08-04,"2022-08-04 19:30:05",3.08704010346323e-05
2022-08-04,"2022-08-04 19:40:05",3.08704010346323e-05
2022-08-04,"2022-08-04 19:50:05",3.08704010346323e-05
2022-08-04,"2022-08-04 20:00:06",3.08704010346323e-05
2022-08-04,"2022-08-04 20:10:04",3.08704010346323e-05
2022-08-04,"2022-08-04 20:20:04",3.09028780041383e-05
2022-08-04,"2022-08-04 20:30:05",3.09578295579259e-05
2022-08-04,"2022-08-04 20:40:04",3.09578295579259e-05
2022-08-04,"2022-08-04 20:50:04",3.09578295579259e-05
2022-08-04,"2022-08-04 21:00:06",3.09578295579259e-05
2022-08-04,"2022-08-04 21:10:05",3.09578295579259e-05
2022-08-04,"2022-08-04 21:20:04",3.09578295579259e-05
2022-08-04,"2022-08-04 21:30:04",3.09578295579259e-05
2022-08-04,"2022-08-04 21:40:05",3.09578295579259e-05
2022-08-04,"2022-08-04 21:50:05",3.09578295579259e-05
2022-08-04,"2022-08-04 22:00:05",3.09578295579259e-05
2022-08-04,"2022-08-04 22:10:04",3.09578295579259e-05
2022-08-04,"2022-08-04 22:20:04",3.09578295579259e-05
2022-08-04,"2022-08-04 22:30:04",3.09578295579259e-05
2022-08-04,"2022-08-04 22:40:04",3.09578295579259e-05
2022-08-04,"2022-08-04 22:50:04",3.09578295579259e-05
2022-08-04,"2022-08-04 23:00:06",3.09578295579259e-05
2022-08-04,"2022-08-04 23:10:04",3.09578295579259e-05
2022-08-04,"2022-08-04 23:20:04",3.09578295579259e-05
2022-08-04,"2022-08-04 23:30:04",3.09578295579259e-05
2022-08-04,"2022-08-04 23:40:05",3.09578295579259e-05
2022-08-04,"2022-08-04 23:50:04",3.09578295579259e-05
2022-08-05,"2022-08-05 00:00:07",3.09578295579259e-05
2022-08-05,"2022-08-05 00:10:05",3.09578295579259e-05
2022-08-05,"2022-08-05 00:20:17",3.09578295579259e-05
2022-08-05,"2022-08-05 00:30:08",3.09578295579259e-05
2022-08-05,"2022-08-05 00:40:07",3.09578295579259e-05
2022-08-05,"2022-08-05 00:50:15",3.09578295579259e-05
2022-08-05,"2022-08-05 01:00:10",3.09578295579259e-05
2022-08-05,"2022-08-05 01:10:17",3.09578295579259e-05
2022-08-05,"2022-08-05 01:20:08",3.09578295579259e-05
2022-08-05,"2022-08-05 01:30:16",3.09578295579259e-05
2022-08-05,"2022-08-05 01:40:07",3.09578295579259e-05
2022-08-05,"2022-08-05 01:50:04",3.09578295579259e-05
2022-08-05,"2022-08-05 02:00:11",3.09578295579259e-05
2022-08-05,"2022-08-05 02:10:13",3.09578295579259e-05
2022-08-05,"2022-08-05 02:20:19",3.09578295579259e-05
2022-08-05,"2022-08-05 02:30:13",3.09578295579259e-05
2022-08-05,"2022-08-05 02:40:12",3.09578295579259e-05
2022-08-05,"2022-08-05 02:50:11",3.09578295579259e-05
2022-08-05,"2022-08-05 03:00:09",3.09308397128071e-05
2022-08-05,"2022-08-05 03:10:13",3.09308397128071e-05
2022-08-05,"2022-08-05 03:20:14",3.09308397128071e-05
2022-08-05,"2022-08-05 03:30:15",3.09028462577561e-05
2022-08-05,"2022-08-05 03:40:08",3.09028462577561e-05
2022-08-05,"2022-08-05 03:50:08",3.09028462577561e-05
2022-08-05,"2022-08-05 04:00:08",3.09028462577561e-05
2022-08-05,"2022-08-05 04:10:18",3.09028462577561e-05
2022-08-05,"2022-08-05 04:20:08",3.09028462577561e-05
2022-08-05,"2022-08-05 04:30:08",3.09028462577561e-05
2022-08-05,"2022-08-05 04:40:05",3.09028462577561e-05
2022-08-05,"2022-08-05 04:50:12",3.09028462577561e-05
2022-08-05,"2022-08-05 05:00:21",3.09028462577561e-05
2022-08-05,"2022-08-05 05:10:19",3.09028462577561e-05
2022-08-05,"2022-08-05 05:20:14",3.09028462577561e-05
2022-08-05,"2022-08-05 05:30:19",3.09028462577561e-05
2022-08-05,"2022-08-05 05:40:04",3.09028462577561e-05
2022-08-05,"2022-08-05 05:50:04",3.09028462577561e-05
2022-08-05,"2022-08-05 06:00:07",3.09028462577561e-05
2022-08-05,"2022-08-05 06:10:05",3.09028462577561e-05
2022-08-05,"2022-08-05 06:20:04",3.09028462577561e-05
2022-08-05,"2022-08-05 06:30:04",3.09028462577561e-05
2022-08-05,"2022-08-05 06:40:05",3.09028462577561e-05
2022-08-05,"2022-08-05 06:50:04",3.09028462577561e-05
2022-08-05,"2022-08-05 07:00:07",3.09028462577561e-05
2022-08-05,"2022-08-05 07:10:04",3.09028462577561e-05
2022-08-05,"2022-08-05 07:20:04",3.09028462577561e-05
2022-08-05,"2022-08-05 07:30:04",3.09028462577561e-05
2022-08-05,"2022-08-05 07:40:04",3.09028462577561e-05
2022-08-05,"2022-08-05 07:50:05",3.09028462577561e-05
2022-08-05,"2022-08-05 08:00:06",3.09028462577561e-05
2022-08-05,"2022-08-05 08:10:04",3.09028462577561e-05
2022-08-05,"2022-08-05 08:20:04",3.09028462577561e-05
2022-08-05,"2022-08-05 08:30:05",3.09028462577561e-05
2022-08-05,"2022-08-05 08:40:04",3.09028462577561e-05
2022-08-05,"2022-08-05 08:50:04",3.09028462577561e-05
2022-08-05,"2022-08-05 09:00:06",3.09028462577561e-05
2022-08-05,"2022-08-05 09:10:04",3.09028462577561e-05
2022-08-05,"2022-08-05 09:20:04",3.09028462577561e-05
2022-08-05,"2022-08-05 09:30:05",3.09028462577561e-05
2022-08-05,"2022-08-05 09:40:05",3.09028462577561e-05
2022-08-05,"2022-08-05 09:50:04",3.09028462577561e-05
2022-08-05,"2022-08-05 10:00:06",3.08830199220023e-05
2022-08-05,"2022-08-05 10:10:04",3.08830199220023e-05
2022-08-05,"2022-08-05 10:20:04",3.08830199220023e-05
2022-08-05,"2022-08-05 10:30:05",3.08830199220023e-05
2022-08-05,"2022-08-05 10:40:05",3.08830199220023e-05
2022-08-05,"2022-08-05 10:50:04",3.08830199220023e-05
2022-08-05,"2022-08-05 11:00:06",3.08830199220023e-05
2022-08-05,"2022-08-05 11:10:04",3.08830199220023e-05
2022-08-05,"2022-08-05 11:20:04",3.08830199220023e-05
2022-08-05,"2022-08-05 11:30:05",3.08830199220023e-05
2022-08-05,"2022-08-05 11:40:04",3.08452562269326e-05
2022-08-05,"2022-08-05 11:50:04",3.08452562269326e-05
2022-08-05,"2022-08-05 12:00:06",3.08452562269326e-05
2022-08-05,"2022-08-05 12:10:04",3.07609582149746e-05
2022-08-05,"2022-08-05 12:20:04",3.07609582149746e-05
2022-08-05,"2022-08-05 12:30:04",3.07609582149746e-05
2022-08-05,"2022-08-05 12:40:05",3.07609582149746e-05
2022-08-05,"2022-08-05 12:50:04",3.07609582149746e-05
2022-08-05,"2022-08-05 13:00:07",3.07904789808343e-05
2022-08-05,"2022-08-05 13:10:04",3.07904789808343e-05
2022-08-05,"2022-08-05 13:20:05",3.07904789808343e-05
2022-08-05,"2022-08-05 13:30:04",3.07904789808343e-05
2022-08-05,"2022-08-05 13:40:05",3.07904789808343e-05
2022-08-05,"2022-08-05 13:50:05",3.07904789808343e-05
2022-08-05,"2022-08-05 14:00:06",3.07904789808343e-05
2022-08-05,"2022-08-05 14:10:04",3.07904789808343e-05
2022-08-05,"2022-08-05 14:20:04",3.07904789808343e-05
2022-08-05,"2022-08-05 14:30:05",3.07904789808343e-05
2022-08-05,"2022-08-05 14:40:05",3.07904789808343e-05
2022-08-05,"2022-08-05 14:50:05",3.07904789808343e-05
2022-08-05,"2022-08-05 15:00:07",3.07904789808343e-05
2022-08-05,"2022-08-05 15:10:04",3.07904789808343e-05
2022-08-05,"2022-08-05 15:20:05",3.07904789808343e-05
2022-08-05,"2022-08-05 15:30:04",3.07904789808343e-05
2022-08-05,"2022-08-05 15:40:04",3.07904789808343e-05
2022-08-05,"2022-08-05 15:50:04",3.07904789808343e-05
2022-08-05,"2022-08-05 16:00:06",3.07904789808343e-05
2022-08-05,"2022-08-05 16:10:04",3.07904789808343e-05
2022-08-05,"2022-08-05 16:20:04",3.07904789808343e-05
2022-08-05,"2022-08-05 16:30:04",3.07904789808343e-05
2022-08-05,"2022-08-05 16:40:05",3.07904789808343e-05
2022-08-05,"2022-08-05 16:50:04",3.07904789808343e-05
2022-08-05,"2022-08-05 17:00:06",3.07904789808343e-05
2022-08-05,"2022-08-05 17:10:04",3.07904789808343e-05
2022-08-05,"2022-08-05 17:20:04",3.07904789808343e-05
2022-08-05,"2022-08-05 17:30:04",3.07904789808343e-05
2022-08-05,"2022-08-05 17:40:04",3.07904789808343e-05
2022-08-05,"2022-08-05 17:50:05",3.07904789808343e-05
2022-08-05,"2022-08-05 18:00:07",3.07904789808343e-05
2022-08-05,"2022-08-05 18:10:04",3.07904789808343e-05
2022-08-05,"2022-08-05 18:20:05",3.07904789808343e-05
2022-08-05,"2022-08-05 18:30:05",3.07904789808343e-05
2022-08-05,"2022-08-05 18:40:04",3.07904789808343e-05
2022-08-05,"2022-08-05 18:50:04",3.07904789808343e-05
2022-08-05,"2022-08-05 19:00:06",3.07904789808343e-05
