"date_utc","date_time_utc","PLENTY_price"
2022-08-03,"2022-08-03 05:40:05",0.0147720979459686
2022-08-03,"2022-08-03 05:50:04",0.0147720979459686
2022-08-03,"2022-08-03 06:00:07",0.0147720979459686
2022-08-03,"2022-08-03 06:10:04",0.0147720979459686
2022-08-03,"2022-08-03 06:20:05",0.0147720979459686
2022-08-03,"2022-08-03 06:30:04",0.0147720979459686
2022-08-03,"2022-08-03 06:40:04",0.0147720979459686
2022-08-03,"2022-08-03 06:50:05",0.0147720979459686
2022-08-03,"2022-08-03 07:00:06",0.0147720979459686
2022-08-03,"2022-08-03 07:10:04",0.0147720979459686
2022-08-03,"2022-08-03 07:20:04",0.0147720979459686
2022-08-03,"2022-08-03 07:30:04",0.0147720979459686
2022-08-03,"2022-08-03 07:40:04",0.0147720979459686
2022-08-03,"2022-08-03 07:50:04",0.0147720979459686
2022-08-03,"2022-08-03 08:00:07",0.0147720979459686
2022-08-03,"2022-08-03 08:10:04",0.0147720979459686
2022-08-03,"2022-08-03 08:20:04",0.0147720979459686
2022-08-03,"2022-08-03 08:30:05",0.0147720979459686
2022-08-03,"2022-08-03 08:40:05",0.0147720979459686
2022-08-03,"2022-08-03 08:50:05",0.0147720979459686
2022-08-03,"2022-08-03 09:00:07",0.0147720979459686
2022-08-03,"2022-08-03 09:10:04",0.0147720979459686
2022-08-03,"2022-08-03 09:20:04",0.0147720979459686
2022-08-03,"2022-08-03 09:30:04",0.0147720979459686
2022-08-03,"2022-08-03 09:40:05",0.0147720979459686
2022-08-03,"2022-08-03 09:50:05",0.0147720979459686
2022-08-03,"2022-08-03 10:00:07",0.0147720979459686
2022-08-03,"2022-08-03 10:10:04",0.0147720979459686
2022-08-03,"2022-08-03 10:20:04",0.0147720979459686
2022-08-03,"2022-08-03 10:30:04",0.0147687408570867
2022-08-03,"2022-08-03 10:40:04",0.0147211207185115
2022-08-03,"2022-08-03 10:50:04",0.0147238070755024
2022-08-03,"2022-08-03 11:00:05",0.0147238070755024
2022-08-03,"2022-08-03 11:10:04",0.0147238070755024
2022-08-03,"2022-08-03 11:20:06",0.0147238070755024
2022-08-03,"2022-08-03 11:30:04",0.0147238070755024
2022-08-03,"2022-08-03 11:40:04",0.0146069871399338
2022-08-03,"2022-08-03 11:50:04",0.0146555834953063
2022-08-03,"2022-08-03 12:00:07",0.0146555834953063
2022-08-03,"2022-08-03 12:10:04",0.0146555834953063
2022-08-03,"2022-08-03 12:20:05",0.0146555834953063
2022-08-03,"2022-08-03 12:30:05",0.0146555834953063
2022-08-03,"2022-08-03 12:40:05",0.0146902338037568
2022-08-03,"2022-08-03 12:50:04",0.0146902338037568
2022-08-03,"2022-08-03 13:00:07",0.0146902338037568
2022-08-03,"2022-08-03 13:10:04",0.0146902338037568
2022-08-03,"2022-08-03 13:20:04",0.0146902338037568
2022-08-03,"2022-08-03 13:30:04",0.0146902338037568
2022-08-03,"2022-08-03 13:40:05",0.0146902338037568
2022-08-03,"2022-08-03 13:50:05",0.0146732784568142
2022-08-03,"2022-08-03 14:00:08",0.0146732784568142
2022-08-03,"2022-08-03 14:10:05",0.0146732784568142
2022-08-03,"2022-08-03 14:20:04",0.0146793077298228
2022-08-03,"2022-08-03 14:30:05",0.0146793077298228
2022-08-03,"2022-08-03 14:40:05",0.0146734082668886
2022-08-03,"2022-08-03 14:50:05",0.0146648410916908
2022-08-03,"2022-08-03 15:00:06",0.0146648410916908
2022-08-03,"2022-08-03 15:10:04",0.0146648410916908
2022-08-03,"2022-08-03 15:20:05",0.0146648410916908
2022-08-03,"2022-08-03 15:30:04",0.0146648410916908
2022-08-03,"2022-08-03 15:40:04",0.0146648410916908
2022-08-03,"2022-08-03 15:50:04",0.0146792353015312
2022-08-03,"2022-08-03 16:00:07",0.014678039031472
2022-08-03,"2022-08-03 16:10:04",0.014678039031472
2022-08-03,"2022-08-03 16:20:04",0.014678039031472
2022-08-03,"2022-08-03 16:30:04",0.0146808781561586
2022-08-03,"2022-08-03 16:40:04",0.0146808781561586
2022-08-03,"2022-08-03 16:50:04",0.0146808781561586
2022-08-03,"2022-08-03 17:00:07",0.0146516279909368
2022-08-03,"2022-08-03 17:10:05",0.0146516279909368
2022-08-03,"2022-08-03 17:20:05",0.0146516279909368
2022-08-03,"2022-08-03 17:30:05",0.0146516279909368
2022-08-03,"2022-08-03 17:40:04",0.0145843902937548
2022-08-03,"2022-08-03 17:50:04",0.0145877127283872
2022-08-03,"2022-08-03 18:00:07",0.0145877127283872
2022-08-03,"2022-08-03 18:10:05",0.0145877127283872
2022-08-03,"2022-08-03 18:20:05",0.0145877127283872
2022-08-03,"2022-08-03 18:30:05",0.0145877127283872
2022-08-03,"2022-08-03 18:40:05",0.0145877127283872
2022-08-03,"2022-08-03 18:50:04",0.0145877127283872
2022-08-03,"2022-08-03 19:00:06",0.0145877127283872
2022-08-03,"2022-08-03 19:10:04",0.0146139080812086
2022-08-03,"2022-08-03 19:20:04",0.0146139080812086
2022-08-03,"2022-08-03 19:30:05",0.0146139080812086
2022-08-03,"2022-08-03 19:40:04",0.0146139080812086
2022-08-03,"2022-08-03 19:50:05",0.014477081367751
2022-08-03,"2022-08-03 20:00:06",0.014570628861333
2022-08-03,"2022-08-03 20:10:04",0.014570628861333
2022-08-03,"2022-08-03 20:20:04",0.014570628861333
2022-08-03,"2022-08-03 20:30:05",0.014570628861333
2022-08-03,"2022-08-03 20:40:04",0.014570628861333
2022-08-03,"2022-08-03 20:50:04",0.014570628861333
2022-08-03,"2022-08-03 21:00:06",0.014570628861333
2022-08-03,"2022-08-03 21:10:04",0.014570628861333
2022-08-03,"2022-08-03 21:20:04",0.014570628861333
2022-08-03,"2022-08-03 21:30:04",0.014570628861333
2022-08-03,"2022-08-03 21:40:05",0.014570628861333
2022-08-03,"2022-08-03 21:50:04",0.014570628861333
2022-08-03,"2022-08-03 22:00:06",0.014570628861333
2022-08-03,"2022-08-03 22:10:04",0.014570628861333
2022-08-03,"2022-08-03 22:20:04",0.014570628861333
2022-08-03,"2022-08-03 22:30:04",0.014570628861333
2022-08-03,"2022-08-03 22:40:04",0.014570628861333
2022-08-03,"2022-08-03 22:50:04",0.0145890293458848
2022-08-03,"2022-08-03 23:00:06",0.0145890293458848
2022-08-03,"2022-08-03 23:10:04",0.0146032002255086
2022-08-03,"2022-08-03 23:20:05",0.0146609711730605
2022-08-03,"2022-08-03 23:30:04",0.0146609711730605
2022-08-03,"2022-08-03 23:40:04",0.0146609711730605
2022-08-03,"2022-08-03 23:50:04",0.0146609711730605
2022-08-04,"2022-08-04 00:00:07",0.0145715288570718
2022-08-04,"2022-08-04 00:10:04",0.0145817479398354
2022-08-04,"2022-08-04 00:20:04",0.0145817479398354
2022-08-04,"2022-08-04 00:30:04",0.0145817479398354
2022-08-04,"2022-08-04 00:40:04",0.0145817479398354
2022-08-04,"2022-08-04 00:50:04",0.0145817479398354
2022-08-04,"2022-08-04 01:00:06",0.0145817479398354
2022-08-04,"2022-08-04 01:10:04",0.0145817479398354
2022-08-04,"2022-08-04 01:20:04",0.0145817479398354
2022-08-04,"2022-08-04 01:30:04",0.0145817479398354
2022-08-04,"2022-08-04 01:40:04",0.0145817479398354
2022-08-04,"2022-08-04 01:50:04",0.0145817479398354
2022-08-04,"2022-08-04 02:00:06",0.0145817479398354
2022-08-04,"2022-08-04 02:10:04",0.0145817479398354
2022-08-04,"2022-08-04 02:20:04",0.0145817479398354
2022-08-04,"2022-08-04 02:30:04",0.0145817479398354
2022-08-04,"2022-08-04 02:40:04",0.0145445364216502
2022-08-04,"2022-08-04 02:50:04",0.0145445364216502
2022-08-04,"2022-08-04 03:00:06",0.0145445364216502
2022-08-04,"2022-08-04 03:10:04",0.0145445364216502
2022-08-04,"2022-08-04 03:20:04",0.0145445364216502
2022-08-04,"2022-08-04 03:30:05",0.0145445364216502
2022-08-04,"2022-08-04 03:40:04",0.0145445364216502
2022-08-04,"2022-08-04 03:50:04",0.0145445364216502
2022-08-04,"2022-08-04 04:00:06",0.0145445364216502
2022-08-04,"2022-08-04 04:10:04",0.0145445364216502
2022-08-04,"2022-08-04 04:20:04",0.0145445364216502
2022-08-04,"2022-08-04 04:30:04",0.0145144729025771
2022-08-04,"2022-08-04 04:40:05",0.0144665863747155
2022-08-04,"2022-08-04 04:50:04",0.0144665863747155
2022-08-04,"2022-08-04 05:00:07",0.0144665863747155
2022-08-04,"2022-08-04 05:10:04",0.0144665863747155
2022-08-04,"2022-08-04 05:20:04",0.0144665863747155
2022-08-04,"2022-08-04 05:30:04",0.0144665863747155
2022-08-04,"2022-08-04 05:40:04",0.0144665863747155
2022-08-04,"2022-08-04 05:50:04",0.0144665863747155
2022-08-04,"2022-08-04 06:00:06",0.0144665863747155
2022-08-04,"2022-08-04 06:10:04",0.0144665863747155
2022-08-04,"2022-08-04 06:20:04",0.0144665863747155
2022-08-04,"2022-08-04 06:30:04",0.0144665863747155
2022-08-04,"2022-08-04 06:40:04",0.0144665863747155
2022-08-04,"2022-08-04 06:50:05",0.0144665863747155
2022-08-04,"2022-08-04 07:00:07",0.0144665863747155
2022-08-04,"2022-08-04 07:10:04",0.0144665863747155
2022-08-04,"2022-08-04 07:20:04",0.0144665863747155
2022-08-04,"2022-08-04 07:30:05",0.0144665863747155
2022-08-04,"2022-08-04 07:40:04",0.0142638820367262
2022-08-04,"2022-08-04 07:50:05",0.0143557671633914
2022-08-04,"2022-08-04 08:00:06",0.0143575315306306
2022-08-04,"2022-08-04 08:10:04",0.0143575315306306
2022-08-04,"2022-08-04 08:20:04",0.0143575315306306
2022-08-04,"2022-08-04 08:30:05",0.0143575315306306
2022-08-04,"2022-08-04 08:40:04",0.0143575315306306
2022-08-04,"2022-08-04 08:50:04",0.0143753104122575
2022-08-04,"2022-08-04 09:00:06",0.0144099894363448
2022-08-04,"2022-08-04 09:10:04",0.0143684641343388
2022-08-04,"2022-08-04 09:20:04",0.0142882381911904
2022-08-04,"2022-08-04 09:30:04",0.0142096467357002
2022-08-04,"2022-08-04 09:40:05",0.0142101411070331
2022-08-04,"2022-08-04 09:50:04",0.0142101411070331
2022-08-04,"2022-08-04 10:00:07",0.0142101411070331
2022-08-04,"2022-08-04 10:10:04",0.0142101411070331
2022-08-04,"2022-08-04 10:20:04",0.0142101411070331
2022-08-04,"2022-08-04 10:30:04",0.0142101411070331
2022-08-04,"2022-08-04 10:40:04",0.0142586885231822
2022-08-04,"2022-08-04 10:50:04",0.0142935951992315
2022-08-04,"2022-08-04 11:00:06",0.014284279465976
2022-08-04,"2022-08-04 11:10:04",0.0142406137966757
2022-08-04,"2022-08-04 11:20:05",0.0142406137966757
2022-08-04,"2022-08-04 11:30:05",0.0142406137966757
2022-08-04,"2022-08-04 11:40:05",0.0142406137966757
2022-08-04,"2022-08-04 11:50:04",0.0142406137966757
2022-08-04,"2022-08-04 12:00:07",0.0142406137966757
2022-08-04,"2022-08-04 12:10:04",0.0142406137966757
2022-08-04,"2022-08-04 12:20:04",0.0142706388863125
2022-08-04,"2022-08-04 12:30:05",0.0142706388863125
2022-08-04,"2022-08-04 12:40:04",0.0142706388863125
2022-08-04,"2022-08-04 12:50:04",0.0142706388863125
2022-08-04,"2022-08-04 13:00:05",0.0142706388863125
2022-08-04,"2022-08-04 13:10:06",0.0142706388863125
2022-08-04,"2022-08-04 13:20:04",0.0142706388863125
2022-08-04,"2022-08-04 13:30:04",0.0142744033980199
2022-08-04,"2022-08-04 13:40:04",0.0142783990360531
2022-08-04,"2022-08-04 13:50:04",0.014300486106558
2022-08-04,"2022-08-04 14:00:06",0.0142740999231893
2022-08-04,"2022-08-04 14:10:04",0.0142740999231893
2022-08-04,"2022-08-04 14:20:04",0.0142740999231893
2022-08-04,"2022-08-04 14:30:05",0.0142740999231893
2022-08-04,"2022-08-04 14:40:04",0.0142740999231893
2022-08-04,"2022-08-04 14:50:05",0.0142858463285064
2022-08-04,"2022-08-04 15:00:06",0.0142858463285064
2022-08-04,"2022-08-04 15:10:04",0.0142858463285064
2022-08-04,"2022-08-04 15:20:04",0.0142858463285064
2022-08-04,"2022-08-04 15:30:04",0.0142858463285064
2022-08-04,"2022-08-04 15:40:04",0.0142858463285064
2022-08-04,"2022-08-04 15:50:04",0.0142858463285064
2022-08-04,"2022-08-04 16:00:05",0.0142858463285064
2022-08-04,"2022-08-04 16:10:04",0.0142715413669981
2022-08-04,"2022-08-04 16:20:05",0.0141468860355643
2022-08-04,"2022-08-04 16:30:04",0.013309859199529
2022-08-04,"2022-08-04 16:40:05",0.013309859199529
2022-08-04,"2022-08-04 16:50:04",0.0133146672106351
2022-08-04,"2022-08-04 17:00:05",0.0133621773280188
2022-08-04,"2022-08-04 17:10:04",0.0133621773280188
2022-08-04,"2022-08-04 17:20:05",0.0133621773280188
2022-08-04,"2022-08-04 17:30:05",0.0134290874985783
2022-08-04,"2022-08-04 17:40:04",0.0134290874985783
2022-08-04,"2022-08-04 17:50:05",0.0134290874985783
2022-08-04,"2022-08-04 18:00:06",0.0134290874985783
2022-08-04,"2022-08-04 18:10:04",0.0134290874985783
2022-08-04,"2022-08-04 18:20:05",0.0134234487805743
2022-08-04,"2022-08-04 18:30:04",0.0134234487805743
2022-08-04,"2022-08-04 18:40:04",0.0134138731683399
2022-08-04,"2022-08-04 18:50:04",0.0134138731683399
2022-08-04,"2022-08-04 19:00:06",0.0134117422287663
2022-08-04,"2022-08-04 19:10:04",0.0134117422287663
2022-08-04,"2022-08-04 19:20:04",0.0134117422287663
2022-08-04,"2022-08-04 19:30:05",0.0134117422287663
2022-08-04,"2022-08-04 19:40:05",0.0134117422287663
2022-08-04,"2022-08-04 19:50:04",0.0134117422287663
2022-08-04,"2022-08-04 20:00:06",0.0134117422287663
2022-08-04,"2022-08-04 20:10:04",0.0134079234490084
2022-08-04,"2022-08-04 20:20:04",0.0134306034175385
2022-08-04,"2022-08-04 20:30:05",0.0134340551479122
2022-08-04,"2022-08-04 20:40:04",0.0134340551479122
2022-08-04,"2022-08-04 20:50:04",0.0134022134985068
2022-08-04,"2022-08-04 21:00:06",0.0134770896522065
2022-08-04,"2022-08-04 21:10:05",0.0134770896522065
2022-08-04,"2022-08-04 21:20:04",0.0134770896522065
2022-08-04,"2022-08-04 21:30:04",0.0134770896522065
2022-08-04,"2022-08-04 21:40:05",0.0134756570622297
2022-08-04,"2022-08-04 21:50:05",0.0134756570622297
2022-08-04,"2022-08-04 22:00:05",0.0134756570622297
2022-08-04,"2022-08-04 22:10:04",0.0134756570622297
2022-08-04,"2022-08-04 22:20:04",0.0133971162485835
2022-08-04,"2022-08-04 22:30:04",0.0134003130412857
2022-08-04,"2022-08-04 22:40:04",0.0134003130412857
2022-08-04,"2022-08-04 22:50:04",0.0134003130412857
2022-08-04,"2022-08-04 23:00:06",0.0134003130412857
2022-08-04,"2022-08-04 23:10:04",0.0134003130412857
2022-08-04,"2022-08-04 23:20:04",0.0134003130412857
2022-08-04,"2022-08-04 23:30:04",0.0134003130412857
2022-08-04,"2022-08-04 23:40:05",0.0134003130412857
2022-08-04,"2022-08-04 23:50:04",0.0134003130412857
2022-08-05,"2022-08-05 00:00:07",0.0134003130412857
2022-08-05,"2022-08-05 00:10:05",0.0134003130412857
2022-08-05,"2022-08-05 00:20:17",0.0134003130412857
2022-08-05,"2022-08-05 00:30:08",0.0133980150386706
2022-08-05,"2022-08-05 00:40:07",0.0133980150386706
2022-08-05,"2022-08-05 00:50:15",0.0133980150386706
2022-08-05,"2022-08-05 01:00:10",0.0133980150386706
2022-08-05,"2022-08-05 01:10:15",0.0133980150386706
2022-08-05,"2022-08-05 01:20:08",0.0133980150386706
2022-08-05,"2022-08-05 01:30:13",0.0133980150386706
2022-08-05,"2022-08-05 01:40:07",0.0133980150386706
2022-08-05,"2022-08-05 01:50:04",0.0133980150386706
2022-08-05,"2022-08-05 02:00:11",0.0133980150386706
2022-08-05,"2022-08-05 02:10:13",0.0133980150386706
2022-08-05,"2022-08-05 02:20:19",0.013365560522339
2022-08-05,"2022-08-05 02:30:13",0.0133448538787845
2022-08-05,"2022-08-05 02:40:12",0.0133448538787845
2022-08-05,"2022-08-05 02:50:11",0.0133448538787845
2022-08-05,"2022-08-05 03:00:08",0.0133448538787845
2022-08-05,"2022-08-05 03:10:13",0.0133800572917025
2022-08-05,"2022-08-05 03:20:14",0.0133800572917025
2022-08-05,"2022-08-05 03:30:15",0.013345460714927
2022-08-05,"2022-08-05 03:40:08",0.013345460714927
2022-08-05,"2022-08-05 03:50:08",0.013345460714927
2022-08-05,"2022-08-05 04:00:08",0.013345460714927
2022-08-05,"2022-08-05 04:10:18",0.013345460714927
2022-08-05,"2022-08-05 04:20:08",0.013345460714927
2022-08-05,"2022-08-05 04:30:08",0.013345460714927
2022-08-05,"2022-08-05 04:40:05",0.013345460714927
2022-08-05,"2022-08-05 04:50:12",0.013345460714927
2022-08-05,"2022-08-05 05:00:21",0.013332357520152
2022-08-05,"2022-08-05 05:10:18",0.013332357520152
2022-08-05,"2022-08-05 05:20:14",0.013332357520152
2022-08-05,"2022-08-05 05:30:19",0.013332357520152
2022-08-05,"2022-08-05 05:40:04",0.013332357520152
2022-08-05,"2022-08-05 05:50:04",0.013332357520152
2022-08-05,"2022-08-05 06:00:07",0.013332357520152
2022-08-05,"2022-08-05 06:10:05",0.0133683273795986
2022-08-05,"2022-08-05 06:20:04",0.0133667743714385
2022-08-05,"2022-08-05 06:30:04",0.0133667743714385
2022-08-05,"2022-08-05 06:40:05",0.0133667743714385
2022-08-05,"2022-08-05 06:50:04",0.0133667743714385
2022-08-05,"2022-08-05 07:00:07",0.0133667743714385
2022-08-05,"2022-08-05 07:10:04",0.0133667743714385
2022-08-05,"2022-08-05 07:20:04",0.0133667743714385
2022-08-05,"2022-08-05 07:30:04",0.0133667743714385
2022-08-05,"2022-08-05 07:40:04",0.0133667743714385
2022-08-05,"2022-08-05 07:50:05",0.0133667743714385
2022-08-05,"2022-08-05 08:00:05",0.0133667743714385
2022-08-05,"2022-08-05 08:10:04",0.0133667743714385
2022-08-05,"2022-08-05 08:20:04",0.0133667743714385
2022-08-05,"2022-08-05 08:30:05",0.0133667743714385
2022-08-05,"2022-08-05 08:40:04",0.0133667743714385
2022-08-05,"2022-08-05 08:50:04",0.0133667743714385
2022-08-05,"2022-08-05 09:00:06",0.0133667743714385
2022-08-05,"2022-08-05 09:10:04",0.0133667743714385
2022-08-05,"2022-08-05 09:20:04",0.0133667743714385
2022-08-05,"2022-08-05 09:30:05",0.0133667743714385
2022-08-05,"2022-08-05 09:40:04",0.0133667743714385
2022-08-05,"2022-08-05 09:50:04",0.0133667743714385
2022-08-05,"2022-08-05 10:00:06",0.0133667743714385
2022-08-05,"2022-08-05 10:10:04",0.0133667743714385
2022-08-05,"2022-08-05 10:20:04",0.0133103804493093
2022-08-05,"2022-08-05 10:30:05",0.0133103804493093
2022-08-05,"2022-08-05 10:40:05",0.0133103804493093
2022-08-05,"2022-08-05 10:50:04",0.0133103804493093
2022-08-05,"2022-08-05 11:00:06",0.0132958900829404
2022-08-05,"2022-08-05 11:10:04",0.0132958900829404
2022-08-05,"2022-08-05 11:20:04",0.0132794437797118
2022-08-05,"2022-08-05 11:30:05",0.0132794437797118
2022-08-05,"2022-08-05 11:40:04",0.0132490201748778
2022-08-05,"2022-08-05 11:50:04",0.0132875246321062
2022-08-05,"2022-08-05 12:00:06",0.0132875246321062
2022-08-05,"2022-08-05 12:10:04",0.0133199726894793
2022-08-05,"2022-08-05 12:20:04",0.0133199726894793
2022-08-05,"2022-08-05 12:30:04",0.0133199726894793
2022-08-05,"2022-08-05 12:40:05",0.0133199726894793
2022-08-05,"2022-08-05 12:50:04",0.0133199726894793
2022-08-05,"2022-08-05 13:00:07",0.0133199726894793
2022-08-05,"2022-08-05 13:10:04",0.0133250776656316
2022-08-05,"2022-08-05 13:20:05",0.0133250776656316
2022-08-05,"2022-08-05 13:30:04",0.0133705671804763
2022-08-05,"2022-08-05 13:40:04",0.0133705671804763
2022-08-05,"2022-08-05 13:50:05",0.0133705671804763
2022-08-05,"2022-08-05 14:00:06",0.0133705671804763
2022-08-05,"2022-08-05 14:10:04",0.0133705671804763
2022-08-05,"2022-08-05 14:20:04",0.0133405024892142
2022-08-05,"2022-08-05 14:30:05",0.0133405024892142
2022-08-05,"2022-08-05 14:40:04",0.0133405024892142
2022-08-05,"2022-08-05 14:50:05",0.0133405024892142
2022-08-05,"2022-08-05 15:00:06",0.0133405024892142
2022-08-05,"2022-08-05 15:10:04",0.0133405024892142
2022-08-05,"2022-08-05 15:20:05",0.0133405024892142
2022-08-05,"2022-08-05 15:30:04",0.0133405024892142
2022-08-05,"2022-08-05 15:40:04",0.0133501074829044
2022-08-05,"2022-08-05 15:50:04",0.0133501074829044
2022-08-05,"2022-08-05 16:00:06",0.0133501074829044
2022-08-05,"2022-08-05 16:10:04",0.0133501074829044
2022-08-05,"2022-08-05 16:20:04",0.0133501074829044
2022-08-05,"2022-08-05 16:30:04",0.0133501074829044
2022-08-05,"2022-08-05 16:40:04",0.0133501074829044
2022-08-05,"2022-08-05 16:50:04",0.0134822096513675
2022-08-05,"2022-08-05 17:00:06",0.0134791942989557
2022-08-05,"2022-08-05 17:10:04",0.0134791942989557
2022-08-05,"2022-08-05 17:20:04",0.0134791942989557
2022-08-05,"2022-08-05 17:30:04",0.0134791942989557
2022-08-05,"2022-08-05 17:40:04",0.013503140623931
2022-08-05,"2022-08-05 17:50:04",0.013503140623931
2022-08-05,"2022-08-05 18:00:07",0.013503140623931
2022-08-05,"2022-08-05 18:10:04",0.013503140623931
2022-08-05,"2022-08-05 18:20:05",0.013503140623931
2022-08-05,"2022-08-05 18:30:05",0.0134420136427123
2022-08-05,"2022-08-05 18:40:04",0.0134420136427123
2022-08-05,"2022-08-05 18:50:04",0.0134420136427123
2022-08-05,"2022-08-05 19:00:06",0.0134420136427123
2022-08-05,"2022-08-05 19:10:04",0.0134420136427123
2022-08-05,"2022-08-05 19:20:04",0.0134420136427123
2022-08-05,"2022-08-05 19:30:04",0.0134420136427123
2022-08-05,"2022-08-05 19:40:05",0.0134420136427123
2022-08-05,"2022-08-05 19:50:04",0.0134420136427123
2022-08-05,"2022-08-05 20:00:07",0.0134420136427123
2022-08-05,"2022-08-05 20:10:04",0.0134420136427123
2022-08-05,"2022-08-05 20:20:04",0.0134420136427123
2022-08-05,"2022-08-05 20:30:04",0.0134420136427123
2022-08-05,"2022-08-05 20:40:04",0.0134420136427123
2022-08-05,"2022-08-05 20:50:05",0.0134420136427123
2022-08-05,"2022-08-05 21:00:06",0.0134420136427123
2022-08-05,"2022-08-05 21:10:04",0.0134391819252072
2022-08-05,"2022-08-05 21:20:04",0.0134391819252072
2022-08-05,"2022-08-05 21:30:04",0.0134391819252072
2022-08-05,"2022-08-05 21:40:04",0.0134391819252072
2022-08-05,"2022-08-05 21:50:04",0.0133716542185092
2022-08-05,"2022-08-05 22:00:06",0.0133716542185092
2022-08-05,"2022-08-05 22:10:04",0.0133716542185092
2022-08-05,"2022-08-05 22:20:04",0.0133716542185092
2022-08-05,"2022-08-05 22:30:04",0.0133716542185092
2022-08-05,"2022-08-05 22:40:04",0.0133716542185092
2022-08-05,"2022-08-05 22:50:04",0.0133716542185092
2022-08-05,"2022-08-05 23:00:06",0.0133716542185092
2022-08-05,"2022-08-05 23:10:05",0.0133716542185092
2022-08-05,"2022-08-05 23:20:04",0.0133716542185092
2022-08-05,"2022-08-05 23:30:04",0.0133716542185092
2022-08-05,"2022-08-05 23:40:04",0.0134485148314088
2022-08-05,"2022-08-05 23:50:04",0.0134485148314088
2022-08-06,"2022-08-06 00:00:07",0.0134485148314088
2022-08-06,"2022-08-06 00:10:05",0.0135013378965756
2022-08-06,"2022-08-06 00:20:04",0.0134916646376682
