"date_utc","date_time_utc","sdao_price"
2022-11-11,"2022-11-11 05:30:04",0.00287744002388829
2022-11-11,"2022-11-11 05:40:04",0.00287744002388829
2022-11-11,"2022-11-11 05:50:04",0.00287744002388829
2022-11-11,"2022-11-11 06:00:06",0.0028720066788612
2022-11-11,"2022-11-11 06:10:04",0.0028720066788612
2022-11-11,"2022-11-11 06:20:04",0.0028720066788612
2022-11-11,"2022-11-11 06:30:04",0.0028720066788612
2022-11-11,"2022-11-11 06:40:04",0.0028720066788612
2022-11-11,"2022-11-11 06:50:04",0.0028720066788612
2022-11-11,"2022-11-11 07:00:07",0.0028720066788612
2022-11-11,"2022-11-11 07:10:03",0.0028720066788612
2022-11-11,"2022-11-11 07:20:04",0.0028720066788612
2022-11-11,"2022-11-11 07:30:04",0.0028720066788612
2022-11-11,"2022-11-11 07:40:04",0.0028720066788612
2022-11-11,"2022-11-11 07:50:04",0.0028720066788612
2022-11-11,"2022-11-11 08:00:06",0.0028720066788612
2022-11-11,"2022-11-11 08:10:04",0.0028720066788612
2022-11-11,"2022-11-11 08:20:04",0.0028720066788612
2022-11-11,"2022-11-11 08:30:04",0.0028720066788612
2022-11-11,"2022-11-11 08:40:04",0.0028720066788612
2022-11-11,"2022-11-11 08:50:04",0.0028720066788612
2022-11-11,"2022-11-11 09:00:06",0.0028720066788612
2022-11-11,"2022-11-11 09:10:04",0.0028720066788612
2022-11-11,"2022-11-11 09:20:04",0.0028720066788612
2022-11-11,"2022-11-11 09:30:04",0.0028720066788612
2022-11-11,"2022-11-11 09:40:04",0.0028720066788612
2022-11-11,"2022-11-11 09:50:04",0.0028720066788612
2022-11-11,"2022-11-11 10:00:06",0.0028720066788612
2022-11-11,"2022-11-11 10:10:04",0.0028720066788612
2022-11-11,"2022-11-11 10:20:04",0.0028720066788612
2022-11-11,"2022-11-11 10:30:04",0.0028720066788612
2022-11-11,"2022-11-11 10:40:04",0.0028720066788612
2022-11-11,"2022-11-11 10:50:04",0.0028720066788612
2022-11-11,"2022-11-11 11:00:06",0.0028720066788612
2022-11-11,"2022-11-11 11:10:04",0.0028720066788612
2022-11-11,"2022-11-11 11:20:04",0.0028720066788612
2022-11-11,"2022-11-11 11:30:04",0.0028720066788612
2022-11-11,"2022-11-11 11:40:04",0.0028720066788612
2022-11-11,"2022-11-11 11:50:04",0.0028720066788612
2022-11-11,"2022-11-11 12:00:07",0.0028720066788612
2022-11-11,"2022-11-11 12:10:04",0.0028720066788612
2022-11-11,"2022-11-11 12:20:04",0.0028720066788612
2022-11-11,"2022-11-11 12:30:04",0.0028720066788612
2022-11-11,"2022-11-11 12:40:04",0.0028720066788612
2022-11-11,"2022-11-11 12:50:04",0.0028720066788612
2022-11-11,"2022-11-11 13:00:06",0.0028720066788612
2022-11-11,"2022-11-11 13:10:04",0.0028720066788612
2022-11-11,"2022-11-11 13:20:04",0.0028720066788612
2022-11-11,"2022-11-11 13:30:04",0.0028720066788612
2022-11-11,"2022-11-11 13:40:04",0.0028720066788612
2022-11-11,"2022-11-11 13:50:04",0.0028720066788612
2022-11-11,"2022-11-11 14:00:06",0.0028720066788612
2022-11-11,"2022-11-11 14:10:04",0.0028720066788612
2022-11-11,"2022-11-11 14:20:04",0.0028720066788612
2022-11-11,"2022-11-11 14:30:03",0.0028720066788612
2022-11-11,"2022-11-11 14:40:05",0.0028720066788612
2022-11-11,"2022-11-11 14:50:04",0.0028720066788612
2022-11-11,"2022-11-11 15:00:06",0.0028720066788612
2022-11-11,"2022-11-11 15:10:04",0.0028720066788612
2022-11-11,"2022-11-11 15:20:04",0.0028720066788612
2022-11-11,"2022-11-11 15:30:04",0.0028720066788612
2022-11-11,"2022-11-11 15:40:04",0.0028720066788612
2022-11-11,"2022-11-11 15:50:04",0.0028720066788612
2022-11-11,"2022-11-11 16:00:06",0.0028720066788612
2022-11-11,"2022-11-11 16:10:04",0.0028720066788612
2022-11-11,"2022-11-11 16:20:04",0.0028720066788612
2022-11-11,"2022-11-11 16:30:04",0.0028720066788612
2022-11-11,"2022-11-11 16:40:04",0.0028720066788612
2022-11-11,"2022-11-11 16:50:04",0.0028720066788612
2022-11-11,"2022-11-11 17:00:05",0.0028720066788612
2022-11-11,"2022-11-11 17:10:04",0.0028720066788612
2022-11-11,"2022-11-11 17:20:04",0.0028720066788612
2022-11-11,"2022-11-11 17:30:04",0.0028720066788612
2022-11-11,"2022-11-11 17:40:04",0.0028720066788612
2022-11-11,"2022-11-11 17:50:04",0.0028720066788612
2022-11-11,"2022-11-11 18:00:06",0.0028720066788612
2022-11-11,"2022-11-11 18:10:04",0.0028720066788612
2022-11-11,"2022-11-11 18:20:04",0.0028720066788612
2022-11-11,"2022-11-11 18:30:04",0.00284833523182588
2022-11-11,"2022-11-11 18:40:04",0.00284833523182588
2022-11-11,"2022-11-11 18:50:04",0.00284833523182588
2022-11-11,"2022-11-11 19:00:06",0.00284833523182588
2022-11-11,"2022-11-11 19:10:04",0.00284833523182588
2022-11-11,"2022-11-11 19:20:04",0.00284833523182588
2022-11-11,"2022-11-11 19:30:04",0.00284833523182588
2022-11-11,"2022-11-11 19:40:05",0.00284833523182588
2022-11-11,"2022-11-11 19:50:04",0.00283557085801874
2022-11-11,"2022-11-11 20:00:06",0.00283557085801874
2022-11-11,"2022-11-11 20:10:04",0.00283557085801874
2022-11-11,"2022-11-11 20:20:04",0.00283557085801874
2022-11-11,"2022-11-11 20:30:04",0.00283557085801874
2022-11-11,"2022-11-11 20:40:04",0.00283557085801874
2022-11-11,"2022-11-11 20:50:04",0.00283557085801874
2022-11-11,"2022-11-11 21:00:06",0.00283557085801874
2022-11-11,"2022-11-11 21:10:04",0.00283557085801874
2022-11-11,"2022-11-11 21:20:05",0.00283557085801874
2022-11-11,"2022-11-11 21:30:04",0.00283557085801874
2022-11-11,"2022-11-11 21:40:04",0.00292189307673121
2022-11-11,"2022-11-11 21:50:04",0.00292189307673121
2022-11-11,"2022-11-11 22:00:05",0.00292189307673121
2022-11-11,"2022-11-11 22:10:04",0.00292189307673121
2022-11-11,"2022-11-11 22:20:04",0.00292189307673121
2022-11-11,"2022-11-11 22:30:04",0.00292189307673121
2022-11-11,"2022-11-11 22:40:04",0.00292189307673121
2022-11-11,"2022-11-11 22:50:04",0.00292189307673121
2022-11-11,"2022-11-11 23:00:05",0.00292189307673121
2022-11-11,"2022-11-11 23:10:04",0.00292189307673121
2022-11-11,"2022-11-11 23:20:05",0.00292189307673121
2022-11-11,"2022-11-11 23:30:04",0.00292189307673121
2022-11-11,"2022-11-11 23:40:04",0.00292189307673121
2022-11-11,"2022-11-11 23:50:04",0.00292189307673121
2022-11-12,"2022-11-12 00:00:07",0.00292189307673121
2022-11-12,"2022-11-12 00:10:03",0.00292189307673121
2022-11-12,"2022-11-12 00:20:04",0.00292189307673121
2022-11-12,"2022-11-12 00:30:04",0.00292189307673121
2022-11-12,"2022-11-12 00:40:04",0.00292189307673121
2022-11-12,"2022-11-12 00:50:04",0.00292189307673121
2022-11-12,"2022-11-12 01:00:06",0.00292189307673121
2022-11-12,"2022-11-12 01:10:04",0.00292189307673121
2022-11-12,"2022-11-12 01:20:04",0.00292189307673121
2022-11-12,"2022-11-12 01:30:04",0.00292189307673121
2022-11-12,"2022-11-12 01:40:04",0.00292189307673121
2022-11-12,"2022-11-12 01:50:04",0.00292189307673121
2022-11-12,"2022-11-12 02:00:06",0.00292189307673121
2022-11-12,"2022-11-12 02:10:04",0.00292189307673121
2022-11-12,"2022-11-12 02:20:04",0.00292189307673121
2022-11-12,"2022-11-12 02:30:04",0.00292189307673121
2022-11-12,"2022-11-12 02:40:04",0.00292189307673121
2022-11-12,"2022-11-12 02:50:04",0.00292189307673121
2022-11-12,"2022-11-12 03:00:06",0.00292189307673121
2022-11-12,"2022-11-12 03:10:04",0.00292189307673121
2022-11-12,"2022-11-12 03:20:05",0.00292189307673121
2022-11-12,"2022-11-12 03:30:06",0.00292189307673121
2022-11-12,"2022-11-12 03:40:04",0.00292189307673121
2022-11-12,"2022-11-12 03:50:04",0.00292189307673121
2022-11-12,"2022-11-12 04:00:06",0.00292189307673121
2022-11-12,"2022-11-12 04:10:04",0.00292189307673121
2022-11-12,"2022-11-12 04:20:04",0.00292189307673121
2022-11-12,"2022-11-12 04:30:04",0.00292189307673121
2022-11-12,"2022-11-12 04:40:04",0.00292953312137766
2022-11-12,"2022-11-12 04:50:04",0.00292953312137766
2022-11-12,"2022-11-12 05:00:06",0.00292953312137766
2022-11-12,"2022-11-12 05:10:04",0.00292953312137766
2022-11-12,"2022-11-12 05:20:04",0.00292953312137766
2022-11-12,"2022-11-12 05:30:04",0.00292953312137766
2022-11-12,"2022-11-12 05:40:04",0.00292953312137766
2022-11-12,"2022-11-12 05:50:04",0.00292953312137766
2022-11-12,"2022-11-12 06:00:06",0.00292953312137766
2022-11-12,"2022-11-12 06:10:04",0.00292953312137766
2022-11-12,"2022-11-12 06:20:04",0.00292953312137766
2022-11-12,"2022-11-12 06:30:04",0.00292953312137766
2022-11-12,"2022-11-12 06:40:03",0.00292953312137766
2022-11-12,"2022-11-12 06:50:04",0.00292953312137766
2022-11-12,"2022-11-12 07:00:05",0.00292953312137766
2022-11-12,"2022-11-12 07:10:04",0.00292953312137766
2022-11-12,"2022-11-12 07:20:04",0.00292953312137766
2022-11-12,"2022-11-12 07:30:04",0.00292953312137766
2022-11-12,"2022-11-12 07:40:04",0.00296924717038361
2022-11-12,"2022-11-12 07:50:04",0.00296924717038361
2022-11-12,"2022-11-12 08:00:06",0.00296924717038361
2022-11-12,"2022-11-12 08:10:03",0.00304796484808543
2022-11-12,"2022-11-12 08:20:05",0.00300053555589877
2022-11-12,"2022-11-12 08:30:04",0.00300053555589877
2022-11-12,"2022-11-12 08:40:03",0.00300053555589877
2022-11-12,"2022-11-12 08:50:04",0.00300053555589877
2022-11-12,"2022-11-12 09:00:05",0.00300053555589877
2022-11-12,"2022-11-12 09:10:04",0.00300053555589877
2022-11-12,"2022-11-12 09:20:04",0.00300053555589877
2022-11-12,"2022-11-12 09:30:04",0.00300053555589877
2022-11-12,"2022-11-12 09:40:03",0.00300053555589877
2022-11-12,"2022-11-12 09:50:04",0.00300053555589877
2022-11-12,"2022-11-12 10:00:07",0.00300053555589877
2022-11-12,"2022-11-12 10:10:04",0.00300053555589877
2022-11-12,"2022-11-12 10:20:04",0.00300053555589877
2022-11-12,"2022-11-12 10:30:04",0.00300053555589877
2022-11-12,"2022-11-12 10:40:04",0.00300053555589877
2022-11-12,"2022-11-12 10:50:04",0.00300053555589877
2022-11-12,"2022-11-12 11:00:05",0.00300053555589877
2022-11-12,"2022-11-12 11:10:04",0.00300053555589877
2022-11-12,"2022-11-12 11:20:04",0.00300053555589877
2022-11-12,"2022-11-12 11:30:04",0.00300053555589877
2022-11-12,"2022-11-12 11:40:04",0.00300053555589877
2022-11-12,"2022-11-12 11:50:04",0.00300053555589877
2022-11-12,"2022-11-12 12:00:06",0.00300053555589877
2022-11-12,"2022-11-12 12:10:04",0.00300053555589877
2022-11-12,"2022-11-12 12:20:04",0.00300053555589877
2022-11-12,"2022-11-12 12:30:04",0.00300053555589877
2022-11-12,"2022-11-12 12:40:03",0.00300053555589877
2022-11-12,"2022-11-12 12:50:04",0.00300053555589877
2022-11-12,"2022-11-12 13:00:07",0.00300053555589877
2022-11-12,"2022-11-12 13:10:04",0.00300053555589877
2022-11-12,"2022-11-12 13:20:04",0.00300053555589877
2022-11-12,"2022-11-12 13:30:04",0.00300053555589877
2022-11-12,"2022-11-12 13:40:04",0.00300053555589877
2022-11-12,"2022-11-12 13:50:04",0.00300053555589877
2022-11-12,"2022-11-12 14:00:06",0.00300053555589877
2022-11-12,"2022-11-12 14:10:04",0.00300053555589877
2022-11-12,"2022-11-12 14:20:04",0.00300053555589877
2022-11-12,"2022-11-12 14:30:04",0.00300053555589877
2022-11-12,"2022-11-12 14:40:04",0.00300053555589877
2022-11-12,"2022-11-12 14:50:04",0.00300053555589877
2022-11-12,"2022-11-12 15:00:06",0.00300053555589877
2022-11-12,"2022-11-12 15:10:04",0.00300053555589877
2022-11-12,"2022-11-12 15:20:04",0.00300053555589877
2022-11-12,"2022-11-12 15:30:04",0.00300053555589877
2022-11-12,"2022-11-12 15:40:04",0.00300053555589877
2022-11-12,"2022-11-12 15:50:04",0.00300053555589877
2022-11-12,"2022-11-12 16:00:06",0.00300053555589877
2022-11-12,"2022-11-12 16:10:04",0.00300053555589877
2022-11-12,"2022-11-12 16:20:04",0.00300053555589877
2022-11-12,"2022-11-12 16:30:04",0.00300053555589877
2022-11-12,"2022-11-12 16:40:04",0.00300053555589877
2022-11-12,"2022-11-12 16:50:04",0.00300053555589877
2022-11-12,"2022-11-12 17:00:06",0.00300053555589877
2022-11-12,"2022-11-12 17:10:04",0.00300053555589877
2022-11-12,"2022-11-12 17:20:04",0.00300053555589877
2022-11-12,"2022-11-12 17:30:04",0.00300053555589877
2022-11-12,"2022-11-12 17:40:04",0.00300053555589877
2022-11-12,"2022-11-12 17:50:04",0.00300053555589877
2022-11-12,"2022-11-12 18:00:06",0.00300053555589877
2022-11-12,"2022-11-12 18:10:04",0.00300053555589877
2022-11-12,"2022-11-12 18:20:04",0.00300053555589877
2022-11-12,"2022-11-12 18:30:04",0.00300053555589877
2022-11-12,"2022-11-12 18:40:04",0.00300053555589877
2022-11-12,"2022-11-12 18:50:04",0.00300053555589877
2022-11-12,"2022-11-12 19:00:06",0.00300053555589877
2022-11-12,"2022-11-12 19:10:04",0.00300053555589877
2022-11-12,"2022-11-12 19:20:04",0.00300053555589877
2022-11-12,"2022-11-12 19:30:04",0.00300053555589877
2022-11-12,"2022-11-12 19:40:04",0.00300053555589877
2022-11-12,"2022-11-12 19:50:04",0.00300053555589877
2022-11-12,"2022-11-12 20:00:06",0.00300053555589877
2022-11-12,"2022-11-12 20:10:04",0.00300053555589877
2022-11-12,"2022-11-12 20:20:04",0.00300053555589877
2022-11-12,"2022-11-12 20:30:04",0.00300053555589877
2022-11-12,"2022-11-12 20:40:04",0.00300053555589877
2022-11-12,"2022-11-12 20:50:04",0.00300053555589877
2022-11-12,"2022-11-12 21:00:07",0.00300053555589877
2022-11-12,"2022-11-12 21:10:04",0.00300053555589877
2022-11-12,"2022-11-12 21:20:04",0.00300053555589877
2022-11-12,"2022-11-12 21:30:04",0.00300053555589877
2022-11-12,"2022-11-12 21:40:04",0.00300053555589877
2022-11-12,"2022-11-12 21:50:04",0.00300053555589877
2022-11-12,"2022-11-12 22:00:06",0.00300053555589877
2022-11-12,"2022-11-12 22:10:04",0.00300053555589877
2022-11-12,"2022-11-12 22:20:04",0.00300053555589877
2022-11-12,"2022-11-12 22:30:04",0.00300053555589877
2022-11-12,"2022-11-12 22:40:04",0.00300053555589877
2022-11-12,"2022-11-12 22:50:04",0.00300053555589877
2022-11-12,"2022-11-12 23:00:07",0.00300053555589877
2022-11-12,"2022-11-12 23:10:04",0.00300053555589877
2022-11-12,"2022-11-12 23:20:04",0.00300053555589877
2022-11-12,"2022-11-12 23:30:04",0.00300053555589877
2022-11-12,"2022-11-12 23:40:04",0.00300053555589877
2022-11-12,"2022-11-12 23:50:04",0.00300053555589877
2022-11-13,"2022-11-13 00:00:08",0.00300053555589877
2022-11-13,"2022-11-13 00:10:04",0.00300053555589877
2022-11-13,"2022-11-13 00:20:04",0.00300053555589877
2022-11-13,"2022-11-13 00:30:04",0.00300053555589877
2022-11-13,"2022-11-13 00:40:04",0.00300053555589877
2022-11-13,"2022-11-13 00:50:04",0.00300053555589877
2022-11-13,"2022-11-13 01:00:06",0.00300053555589877
2022-11-13,"2022-11-13 01:10:04",0.00300053555589877
2022-11-13,"2022-11-13 01:20:04",0.00300053555589877
2022-11-13,"2022-11-13 01:30:04",0.00300053555589877
2022-11-13,"2022-11-13 01:40:04",0.00300053555589877
2022-11-13,"2022-11-13 01:50:04",0.00300053555589877
2022-11-13,"2022-11-13 02:00:05",0.00300053555589877
2022-11-13,"2022-11-13 02:10:04",0.00300053555589877
2022-11-13,"2022-11-13 02:20:04",0.00300053555589877
2022-11-13,"2022-11-13 02:30:04",0.00300053555589877
2022-11-13,"2022-11-13 02:40:04",0.00300053555589877
2022-11-13,"2022-11-13 02:50:04",0.00300053555589877
2022-11-13,"2022-11-13 03:00:07",0.00300053555589877
2022-11-13,"2022-11-13 03:10:04",0.00300053555589877
2022-11-13,"2022-11-13 03:20:04",0.00300053555589877
2022-11-13,"2022-11-13 03:30:04",0.00300053555589877
2022-11-13,"2022-11-13 03:40:04",0.00300053555589877
2022-11-13,"2022-11-13 03:50:04",0.00300053555589877
2022-11-13,"2022-11-13 04:00:06",0.00300053555589877
2022-11-13,"2022-11-13 04:10:04",0.00300053555589877
2022-11-13,"2022-11-13 04:20:04",0.00300053555589877
2022-11-13,"2022-11-13 04:30:04",0.00300294569767115
2022-11-13,"2022-11-13 04:40:04",0.00300294569767115
2022-11-13,"2022-11-13 04:50:04",0.00300294569767115
2022-11-13,"2022-11-13 05:00:06",0.00300294569767115
2022-11-13,"2022-11-13 05:10:04",0.00300294569767115
2022-11-13,"2022-11-13 05:20:04",0.00300294569767115
2022-11-13,"2022-11-13 05:30:04",0.00300294569767115
2022-11-13,"2022-11-13 05:40:03",0.00300294569767115
2022-11-13,"2022-11-13 05:50:04",0.00300294569767115
2022-11-13,"2022-11-13 06:00:07",0.00300294569767115
2022-11-13,"2022-11-13 06:10:04",0.00299697407864009
2022-11-13,"2022-11-13 06:20:04",0.00299697407864009
2022-11-13,"2022-11-13 06:30:04",0.00299697407864009
2022-11-13,"2022-11-13 06:40:04",0.00299697407864009
2022-11-13,"2022-11-13 06:50:04",0.00299697407864009
2022-11-13,"2022-11-13 07:00:06",0.00299697407864009
2022-11-13,"2022-11-13 07:10:04",0.00299697407864009
2022-11-13,"2022-11-13 07:20:04",0.00299697407864009
2022-11-13,"2022-11-13 07:30:04",0.00299697407864009
2022-11-13,"2022-11-13 07:40:04",0.00299697407864009
2022-11-13,"2022-11-13 07:50:04",0.00299697407864009
2022-11-13,"2022-11-13 08:00:06",0.00305932732560612
2022-11-13,"2022-11-13 08:10:04",0.00318519559880475
2022-11-13,"2022-11-13 08:20:04",0.00318519559880475
2022-11-13,"2022-11-13 08:30:04",0.00318519559880475
2022-11-13,"2022-11-13 08:40:04",0.00318519559880475
2022-11-13,"2022-11-13 08:50:04",0.00318519559880475
2022-11-13,"2022-11-13 09:00:06",0.00318519559880475
2022-11-13,"2022-11-13 09:10:04",0.00321187721802935
2022-11-13,"2022-11-13 09:20:04",0.00321187721802935
2022-11-13,"2022-11-13 09:30:04",0.00321187721802935
2022-11-13,"2022-11-13 09:40:04",0.00321187721802935
2022-11-13,"2022-11-13 09:50:04",0.00321187721802935
2022-11-13,"2022-11-13 10:00:07",0.00321187721802935
2022-11-13,"2022-11-13 10:10:04",0.00321187721802935
2022-11-13,"2022-11-13 10:20:04",0.00321187721802935
2022-11-13,"2022-11-13 10:30:04",0.00321187721802935
2022-11-13,"2022-11-13 10:40:04",0.00321187721802935
2022-11-13,"2022-11-13 10:50:04",0.00321187721802935
2022-11-13,"2022-11-13 11:00:06",0.00321187721802935
2022-11-13,"2022-11-13 11:10:04",0.00321187721802935
2022-11-13,"2022-11-13 11:20:04",0.00325278351445492
2022-11-13,"2022-11-13 11:30:04",0.00325278351445492
2022-11-13,"2022-11-13 11:40:04",0.00330425132490055
2022-11-13,"2022-11-13 11:50:04",0.00341188087101203
2022-11-13,"2022-11-13 12:00:07",0.00341188087101203
2022-11-13,"2022-11-13 12:10:04",0.00345042469444857
2022-11-13,"2022-11-13 12:20:04",0.00345042469444857
2022-11-13,"2022-11-13 12:30:04",0.00345854397180224
2022-11-13,"2022-11-13 12:40:04",0.00347797208601343
2022-11-13,"2022-11-13 12:50:04",0.00351038631053998
2022-11-13,"2022-11-13 13:00:05",0.00351038631053998
2022-11-13,"2022-11-13 13:10:04",0.00351038631053998
2022-11-13,"2022-11-13 13:20:04",0.00364816662207195
2022-11-13,"2022-11-13 13:30:04",0.0037280852074974
2022-11-13,"2022-11-13 13:40:04",0.00396381755322459
2022-11-13,"2022-11-13 13:50:04",0.00402992758789777
2022-11-13,"2022-11-13 14:00:06",0.00412562250845895
2022-11-13,"2022-11-13 14:10:04",0.0041987254279181
2022-11-13,"2022-11-13 14:20:04",0.00429878907615061
2022-11-13,"2022-11-13 14:30:04",0.00429878907615061
2022-11-13,"2022-11-13 14:40:04",0.00429878907615061
2022-11-13,"2022-11-13 14:50:04",0.00438380988574725
2022-11-13,"2022-11-13 15:00:06",0.0051488719647031
2022-11-13,"2022-11-13 15:10:04",0.00532883483883033
2022-11-13,"2022-11-13 15:20:04",0.00525131653260561
2022-11-13,"2022-11-13 15:30:04",0.00544909831132098
2022-11-13,"2022-11-13 15:40:04",0.00547069267081889
2022-11-13,"2022-11-13 15:50:04",0.00547069267081889
2022-11-13,"2022-11-13 16:00:06",0.00547069267081889
2022-11-13,"2022-11-13 16:10:04",0.00547069267081889
2022-11-13,"2022-11-13 16:20:04",0.00547069267081889
2022-11-13,"2022-11-13 16:30:04",0.00552487343455885
2022-11-13,"2022-11-13 16:40:04",0.00552487343455885
2022-11-13,"2022-11-13 16:50:04",0.00552487343455885
2022-11-13,"2022-11-13 17:00:05",0.00552487343455885
2022-11-13,"2022-11-13 17:10:04",0.00556418413574535
2022-11-13,"2022-11-13 17:20:04",0.00556418413574535
2022-11-13,"2022-11-13 17:30:04",0.00556418413574535
2022-11-13,"2022-11-13 17:40:04",0.00556513075822682
2022-11-13,"2022-11-13 17:50:05",0.00556513075822682
2022-11-13,"2022-11-13 18:00:07",0.00577421806689858
2022-11-13,"2022-11-13 18:10:04",0.005774737232448
2022-11-13,"2022-11-13 18:20:04",0.00581280279489676
2022-11-13,"2022-11-13 18:30:04",0.00581280279489676
2022-11-13,"2022-11-13 18:40:04",0.00562581553755119
2022-11-13,"2022-11-13 18:50:04",0.00562581553755119
2022-11-13,"2022-11-13 19:00:06",0.00562581553755119
2022-11-13,"2022-11-13 19:10:04",0.00562581553755119
2022-11-13,"2022-11-13 19:20:04",0.00562581553755119
2022-11-13,"2022-11-13 19:30:04",0.00569680297222207
2022-11-13,"2022-11-13 19:40:04",0.00569680297222207
2022-11-13,"2022-11-13 19:50:04",0.00569680297222207
2022-11-13,"2022-11-13 20:00:06",0.00569680297222207
2022-11-13,"2022-11-13 20:10:04",0.00569680297222207
2022-11-13,"2022-11-13 20:20:04",0.00569680297222207
2022-11-13,"2022-11-13 20:30:04",0.00562312436960494
2022-11-13,"2022-11-13 20:40:04",0.0055454226404401
2022-11-13,"2022-11-13 20:50:04",0.0055454226404401
2022-11-13,"2022-11-13 21:00:06",0.00554348221246966
2022-11-13,"2022-11-13 21:10:04",0.00554348221246966
2022-11-13,"2022-11-13 21:20:04",0.00557160255027215
2022-11-13,"2022-11-13 21:30:04",0.00557160255027215
2022-11-13,"2022-11-13 21:40:04",0.00506673885575896
2022-11-13,"2022-11-13 21:50:04",0.00531780485742259
